timestamp,weekday,vfd_ac_line_power,oat,zone_rt
2023-01-25 09:40:00,2,1000.7385136076923,35.86789558636364,70.4138822590909
2023-01-25 09:45:00,2,996.7900800538459,35.855875374545455,70.40674094545456
2023-01-25 09:50:00,2,992.228857569231,35.84385516272727,70.39959962909091
2023-01-25 09:55:00,2,987.2890459846154,35.831834949090904,70.39245831363635
2023-01-25 10:00:00,2,982.0436330769231,35.81981473818182,70.38531699909092
2023-01-25 10:05:00,2,975.9312335276924,35.80779452636363,70.37817568363637
2023-01-25 10:10:00,2,969.0326424576924,35.795774313636365,70.37103436636363
2023-01-25 10:15:00,2,961.8386630515386,35.78375410181819,70.3638930518182
2023-01-25 10:20:00,2,954.5033448815386,35.77173388909091,70.35675173727273
2023-01-25 10:25:00,2,946.9471522448462,35.75971367636363,70.34961041999999
2023-01-25 10:30:00,2,939.2049363923078,35.747693464545456,70.34246910636365
2023-01-25 10:35:00,2,931.7988092846155,35.735673252727274,70.33532779000001
2023-01-25 10:40:00,2,923.8985134615384,35.723653039999995,70.32818647272725
2023-01-25 10:45:00,2,914.9186795615385,35.71163282909091,70.3210451590909
2023-01-25 10:50:00,2,904.5187708615384,35.69961261636363,70.31390384363637
2023-01-25 10:55:00,2,892.4210835153846,35.687592403636366,70.30676252727272
2023-01-25 11:00:00,2,877.8887073076924,35.67557219181818,70.29962121272727
2023-01-25 11:05:00,2,862.1537307923079,35.665445919090914,70.28802513818181
2023-01-25 11:10:00,2,845.5049953846154,35.66889287818182,70.27453512272726
2023-01-25 11:15:00,2,828.0517379169231,35.67233983818182,70.2610451109091
2023-01-25 11:20:00,2,810.0173884307692,35.67578679727273,70.24755509727272
2023-01-25 11:25:00,2,791.3814153238461,35.67923375636364,70.23406508181817
2023-01-25 11:30:00,2,772.1340991030769,35.682680717272724,70.22057506909091
2023-01-25 11:35:00,2,752.2414341692308,35.68612767636363,70.20708505545454
2023-01-25 11:40:00,2,732.5494120461537,35.68957463545455,70.19359503999999
2023-01-25 11:45:00,2,713.2964370361539,35.693021595454546,70.18010502818183
2023-01-25 11:50:00,2,694.5240721523078,35.69646855363637,70.16661501454546
2023-01-25 11:55:00,2,676.173581543077,35.69991551363636,70.1531249990909
2023-01-25 12:00:00,2,658.3667976692307,35.70336247454545,70.13963498636363
2023-01-25 12:05:00,2,641.4181488399998,35.706809432727276,70.12614497272726
2023-01-25 12:10:00,2,625.4368749492307,35.71025639181818,70.1126549581818
2023-01-25 12:15:00,2,610.5252998584615,35.71370335272727,70.09916494545455
2023-01-25 12:20:00,2,596.9102679030768,35.71715031090909,70.08567493181818
2023-01-25 12:25:00,2,584.1589183961539,35.72059727090909,70.07218491636363
2023-01-25 12:30:00,2,571.8895278292307,35.724044231818176,70.05869490363636
2023-01-25 12:35:00,2,560.8079380776924,35.72749119,70.04520489
2023-01-25 12:40:00,2,551.3126747592307,35.73093814909091,70.03171487545454
2023-01-25 12:45:00,2,544.0339870446155,35.73438511,70.01822486272728
2023-01-25 12:50:00,2,457.530109195,35.737832068181824,70.00473484909091
2023-01-25 12:55:00,2,454.32517434083337,35.75288371181818,69.99289772636362
2023-01-25 13:00:00,2,452.39296816083333,35.76793535454546,69.98106060636364
2023-01-25 13:05:00,2,452.20146635833333,35.78298699636364,69.96922348545455
2023-01-25 13:10:00,2,453.97382720499996,35.79803864,69.95738636272726
2023-01-25 13:15:00,2,457.4553065983334,35.81309028272727,69.94554924272728
2023-01-25 13:20:00,2,462.81255587333334,35.828141924545456,69.93371212181817
2023-01-25 13:25:00,2,469.6278729741667,35.84319356818182,69.9218749990909
2023-01-25 13:30:00,2,477.89161981166666,35.8582452109091,69.91003787909091
2023-01-25 13:35:00,2,487.4506334666666,35.87329685272727,69.89820075818182
2023-01-25 13:40:00,2,498.49102350000004,35.88834849636363,69.88636363545453
2023-01-25 13:45:00,2,510.67196416666656,35.903400139090905,69.87452651545455
2023-01-25 13:50:00,2,523.823527225,35.91845178090909,69.86268939454546
2023-01-25 13:55:00,2,537.67625925,35.93350342454545,69.85085227181817
2023-01-25 14:00:00,2,551.750821575,35.948555067272736,69.83901515181819
2023-01-25 14:05:00,2,565.8129655833333,35.96360670909091,69.82717803090908
2023-01-25 14:10:00,2,580.0830325333333,35.97865835272727,69.81534090818181
2023-01-25 14:15:00,2,594.8326309666667,35.993709995454545,69.80350378818183
2023-01-25 14:20:00,2,609.652304875,36.008761637272734,69.79166666727272
2023-01-25 14:25:00,2,623.83371905,36.02381328090909,69.77982954454545
2023-01-25 14:30:00,2,636.9079036916667,36.03886492363636,69.76799242454545
2023-01-25 14:35:00,2,648.7347047583334,36.05391656545455,69.75615530363636
2023-01-25 14:40:00,2,659.0289169000001,36.068968209090905,69.74431818090908
2023-01-25 14:45:00,2,667.3896746333334,36.08401985181819,69.7324810609091
2023-01-25 14:50:00,2,673.8448936583333,36.099071493636366,69.72064394
2023-01-25 14:55:00,2,678.6756180416667,36.11412313727272,69.70880681727272
2023-01-25 15:00:00,2,682.3437324,36.12917478,69.69696969727273
2023-01-25 15:05:00,2,685.3963332083334,36.14612036181818,69.67992424272728
2023-01-25 15:10:00,2,687.1325912833335,36.185793216363635,69.67803030272727
2023-01-25 15:15:00,2,687.4552145583333,36.22546607090909,69.67613636363636
2023-01-25 15:20:00,2,686.3412350166667,36.26513892636364,69.67424242454545
2023-01-25 15:25:00,2,684.2117540416667,36.30481178090909,69.67234848454545
2023-01-25 15:30:00,2,680.547896525,36.34448463545454,69.67045454545455
2023-01-25 15:35:00,2,676.2765936083334,36.3841574909091,69.66856060636364
2023-01-25 15:40:00,2,671.8623694333334,36.42383034545455,69.66666666636364
2023-01-25 15:45:00,2,667.0358684416666,36.4635032,69.66477272727273
2023-01-25 15:50:00,2,661.4493253500001,36.503176055454546,69.66287878818183
2023-01-25 15:55:00,2,655.5202633,36.54284891,69.66098484818181
2023-01-25 16:00:00,2,649.6240511083333,36.582521764545454,69.6590909090909
2023-01-25 16:05:00,2,643.7941409333334,36.622194619999995,69.65719697
2023-01-25 16:10:00,2,638.1501307416667,36.66186747454545,69.65530303
2023-01-25 16:15:00,2,632.9192499833333,36.70154032909091,69.6534090909091
2023-01-25 16:20:00,2,628.1578751508333,36.74121318454545,69.65151515181819
2023-01-25 16:25:00,2,623.6608837025,36.7808860390909,69.64962121181817
2023-01-25 16:30:00,2,619.1409622916666,36.82055889363637,69.64772727272727
2023-01-25 16:35:00,2,615.04892514,36.86023174909091,69.64583333363636
2023-01-25 16:40:00,2,611.291524315,36.89990460363636,69.64393939363636
2023-01-25 16:45:00,2,608.2215515458333,36.93957745818182,69.64204545454545
2023-01-25 16:50:00,2,605.3689789194167,36.97925031363636,69.64015151545455
2023-01-25 16:55:00,2,603.3996168841667,37.01324134909092,69.63636363636364
2023-01-25 17:00:00,2,601.3661372116667,37.04723238727272,69.63257575727272
2023-01-25 17:05:00,2,599.1890338766667,37.08122342363636,69.62878787909091
2023-01-25 17:10:00,2,597.1202890466667,37.115214459090915,69.625
2023-01-25 17:15:00,2,595.2125429733333,37.14920549727272,69.62121212090909
2023-01-25 17:20:00,2,593.6928838025,37.18319653363636,69.61742424272728
2023-01-25 17:25:00,2,592.5923361575,37.21718756909091,69.61363636363636
2023-01-25 17:30:00,2,592.1664534708333,37.25117860727273,69.60984848454545
2023-01-25 17:35:00,2,592.4759056000001,37.28516964363636,69.60606060636364
2023-01-25 17:40:00,2,593.3530117216666,37.319160679090906,69.60227272727273
2023-01-25 17:45:00,2,594.30419709,37.35315171727273,69.59848484818181
2023-01-25 17:50:00,2,595.3106579516666,37.38714275363636,69.59469697
2023-01-25 17:55:00,2,596.3232946233334,37.42113378909091,69.5909090909091
2023-01-25 18:00:00,2,597.4243716683333,37.455124827272726,69.58712121181817
2023-01-25 18:05:00,2,599.6506188741666,37.489115863636364,69.58333333363636
2023-01-25 18:10:00,2,602.2154914791666,37.52310689909091,69.57954545454545
2023-01-25 18:15:00,2,604.9448432483333,37.55709793727272,69.57575757545455
2023-01-25 18:20:00,2,606.9996094716665,37.59108897363637,69.57196969727273
2023-01-25 18:25:00,2,608.0059341666666,37.62508000818182,69.56818181818181
2023-01-25 18:30:00,2,608.2769658983333,37.659071047272725,69.5643939390909
2023-01-25 18:35:00,2,608.1489933791667,37.69306208363636,69.5606060609091
2023-01-25 18:40:00,2,607.6343078416667,37.72705311818182,69.55681818181819
2023-01-25 18:45:00,2,606.7948541249999,37.76104415727272,69.55303030272727
2023-01-25 18:50:00,2,605.7795738750001,37.79503519363636,69.54924242454545
2023-01-25 18:55:00,2,604.4075131166667,37.82902622818182,69.54545454545455
2023-01-25 19:00:00,2,602.6154730166667,37.863017267272724,69.54166666636364
2023-01-25 19:05:00,2,600.3245460333334,37.88564466636364,69.55303030272727
2023-01-25 19:10:00,2,597.5236293416667,37.86490085454546,69.5606060609091
2023-01-25 19:15:00,2,594.4149942500001,37.844157043636365,69.56818181818181
2023-01-25 19:20:00,2,590.884786375,37.8234132309091,69.57575757545455
2023-01-25 19:25:00,2,587.26906215,37.80266941909092,69.58333333363636
2023-01-25 19:30:00,2,583.5164382083333,37.78192560818182,69.5909090909091
2023-01-25 19:35:00,2,580.1297518666667,37.76118179545455,69.59848484818181
2023-01-25 19:40:00,2,576.6750908,37.74043798363637,69.60606060636364
2023-01-25 19:45:00,2,573.127144475,37.71969417272727,69.61363636363636
2023-01-25 19:50:00,2,569.5545687666666,37.698950360000005,69.62121212090909
2023-01-25 19:55:00,2,566.4224721333334,37.67820654818183,69.62878787909091
2023-01-25 20:00:00,2,563.4942882916666,37.65746273727273,69.63636363636364
2023-01-25 20:05:00,2,560.7481694666667,37.636718924545455,69.64393939363636
2023-01-25 20:10:00,2,558.5140272666666,37.61597511272728,69.65151515181819
2023-01-25 20:15:00,2,556.7348854666666,37.59523130181819,69.6590909090909
2023-01-25 20:20:00,2,554.9422810416667,37.57448748909091,69.66666666636364
2023-01-25 20:25:00,2,552.7585147333333,37.553743677272735,69.67424242454545
2023-01-25 20:30:00,2,549.9195443166667,37.53299986636364,69.68181818181819
2023-01-25 20:35:00,2,547.6873657416667,37.512256053636364,69.6893939390909
2023-01-25 20:40:00,2,546.204090375,37.491512241818185,69.69696969727273
2023-01-25 20:45:00,2,545.5285955333334,37.47076843090909,69.70454545454545
2023-01-25 20:50:00,2,545.6764331333333,37.45002461818182,69.71212121181817
2023-01-25 20:55:00,2,546.4232945666668,38.429166667000004,69.697916667
2023-01-25 21:00:00,2,547.502164675,38.391666667,69.7125
2023-01-25 21:05:00,2,549.8527922833333,38.354166666000005,69.727083333
2023-01-25 21:10:00,2,553.3409362416666,38.31666666700001,69.741666667
2023-01-25 21:15:00,2,557.7318117833333,38.279166667000005,69.75625
2023-01-25 21:20:00,2,563.1038204833333,38.241666666,69.770833333
2023-01-25 21:25:00,2,569.5914214416666,38.204166667,69.785416667
2023-01-25 21:30:00,2,576.7343662583334,38.166666667,69.8
2023-01-25 21:35:00,2,584.3365876708333,38.129166666,69.814583333
2023-01-25 21:40:00,2,592.1937538491667,38.091666667000005,69.82916666700001
2023-01-25 21:45:00,2,600.2507340725,38.054166667000004,69.84375
2023-01-25 21:50:00,2,608.8563267666667,38.016666666000006,69.85833333299999
2023-01-25 21:55:00,2,617.63504252625,37.979166667,69.872916667
2023-01-25 22:00:00,2,627.4861014166667,37.94166666700001,69.8875
2023-01-25 22:05:00,2,636.7675829258333,37.904166666,69.902083333
2023-01-25 22:10:00,2,645.1422385466667,37.866666667000004,69.916666667
2023-01-25 22:15:00,2,652.5781575425,37.829166667,69.93125
2023-01-25 22:20:00,2,658.6734425799999,37.791666666000005,69.945833333
2023-01-25 22:25:00,2,664.2440543891666,37.75416666700001,69.960416667
2023-01-25 22:30:00,2,669.8821223141667,37.716666667000005,69.975
2023-01-25 22:35:00,2,675.9652807983333,37.679166666,69.989583333
2023-01-25 22:40:00,2,681.0625521633334,37.641666667,70.004166667
2023-01-25 22:45:00,2,685.2211415316666,37.604166667,70.01875
2023-01-25 22:50:00,2,688.3025103975,37.566666666,70.033333333
2023-01-25 22:55:00,2,691.082929325,37.529166667000005,70.04791666700001
2023-01-25 23:00:00,2,693.3394561599998,37.491666667000004,70.0625
2023-01-25 23:05:00,2,694.233860891,37.4625,70.068229167
2023-01-25 23:10:00,2,694.6351205416667,37.45334596,70.078390152
2023-01-25 23:15:00,2,694.6775529166667,37.444191919000005,70.08855113500002
2023-01-25 23:20:00,2,694.4108433666667,37.435037878,70.09871212200001
2023-01-25 23:25:00,2,694.45027920575,37.425883838000004,70.108873107
2023-01-25 23:30:00,2,695.8624273158334,37.416729798,70.11903409
2023-01-25 23:35:00,2,697.482838025,37.40757575799999,70.129195076
2023-01-25 23:40:00,2,699.5298988799999,37.398421717999994,70.139356061
2023-01-25 23:45:00,2,702.04240788,37.389267677,70.149517044
2023-01-25 23:50:00,2,704.8059158166667,37.380113636,70.159678031
2023-01-25 23:55:00,2,707.8424331666666,37.370959596,70.169839016
2023-01-26 00:00:00,3,736.2812822538461,36.91186141272727,69.8407597090909
2023-01-26 00:05:00,3,742.6407746153847,36.909310898181815,69.84308809090909
2023-01-26 00:10:00,3,748.6008380384615,36.90676038272727,69.84541647272727
2023-01-26 00:15:00,3,754.1679820692308,36.904209867272726,69.84774485363636
2023-01-26 00:20:00,3,759.4774175000001,36.90165935272727,69.85007323636363
2023-01-26 00:25:00,3,766.730937206923,36.89910883727273,69.85240161727273
2023-01-26 00:30:00,3,774.8214288046155,36.89655832181818,69.85472999818182
2023-01-26 00:35:00,3,783.7053099230769,36.89400780727272,69.85705838
2023-01-26 00:40:00,3,792.8100469,36.891457291818185,69.85938676090909
2023-01-26 00:45:00,3,802.1042646384615,36.888906775454544,69.86171514272728
2023-01-26 00:50:00,3,811.5462874,36.88635626090909,69.86404352454545
2023-01-26 00:55:00,3,820.3509624153847,36.89138150272727,69.86258402727273
2023-01-26 01:00:00,3,828.3597832769229,36.89640674636364,69.86112452909092
2023-01-26 01:05:00,3,835.9353769833846,36.90143198909091,69.85966503181818
2023-01-26 01:10:00,3,843.2564478684616,36.90645723,69.85820553545454
2023-01-26 01:15:00,3,849.7740553884615,36.91148247272727,69.85674603727274
2023-01-26 01:20:00,3,855.5500394107694,36.91650771545455,69.85528654090909
2023-01-26 01:25:00,3,860.4374004946154,36.92153295727273,69.85382704272727
2023-01-26 01:30:00,3,864.1915018653847,36.926558199999995,69.85236754454546
2023-01-26 01:35:00,3,867.4679455153847,36.93158344272727,69.85090804818181
2023-01-26 01:40:00,3,870.0244747461539,36.936608683636365,69.84944855090909
2023-01-26 01:45:00,3,871.8875433000001,36.941633927272726,69.84798905363637
2023-01-26 01:50:00,3,873.1842884923078,36.946659169090914,69.84652955636363
2023-01-26 01:55:00,3,873.3855754692308,36.951684411818185,69.8450700581818
2023-01-26 02:00:00,3,872.6919350615385,36.956709654545456,69.8436105609091
2023-01-26 02:05:00,3,871.2254457,36.96173489545455,69.84215106454546
2023-01-26 02:10:00,3,868.9565018692309,36.96676013818182,69.84069156727273
2023-01-26 02:15:00,3,865.9466548384615,36.97178538090909,69.83923206909093
2023-01-26 02:20:00,3,862.2983827,36.97681062272727,69.83777257272727
2023-01-26 02:25:00,3,858.126239423077,36.98183586545454,69.83631307454544
2023-01-26 02:30:00,3,853.0345688769231,36.98686110909091,69.83485357636364
2023-01-26 02:35:00,3,846.7851844923078,36.991886349999994,69.83339408090909
2023-01-26 02:40:00,3,839.8506357230768,36.99691159272728,69.83193458272727
2023-01-26 02:45:00,3,832.4017864769231,37.00193683545454,69.83047508545455
2023-01-26 02:50:00,3,824.2080324769231,37.00696207727273,69.82901558818183
2023-01-26 02:55:00,3,815.3413038461538,37.01198732,69.82755609
2023-01-26 03:00:00,3,806.2041573538462,37.01701256181818,69.82609659363636
2023-01-26 03:05:00,3,797.8559227615383,37.022037803636366,69.82463709636363
2023-01-26 03:10:00,3,790.580004733077,37.019487289090904,69.83643517363636
2023-01-26 03:15:00,3,784.4367765369232,37.016936774545464,69.84823325363637
2023-01-26 03:20:00,3,779.6007360692308,37.01438625909091,69.8600313309091
2023-01-26 03:25:00,3,775.7734353692308,37.01183574454546,69.87182940818182
2023-01-26 03:30:00,3,772.8090639407692,37.00928522818182,69.88362748909091
2023-01-26 03:35:00,3,771.0334682092308,37.00673471272727,69.89542556727272
2023-01-26 03:40:00,3,770.4034577769232,37.00418419818182,69.90722364363636
2023-01-26 03:45:00,3,770.5178587284614,37.00163368272727,69.91902172363636
2023-01-26 03:50:00,3,771.2812599946154,36.99908316727272,69.93081980181819
2023-01-26 03:55:00,3,772.6563148376923,36.99653265181818,69.94261787909092
2023-01-26 04:00:00,3,774.2687978638462,36.99398213727273,69.95441596
2023-01-26 04:05:00,3,775.8173296569232,36.99143162181818,69.96621403727274
2023-01-26 04:10:00,3,777.8406012161539,36.98888110727273,69.97801211454545
2023-01-26 04:15:00,3,780.5515971346153,36.98633059181819,69.98981019454546
2023-01-26 04:20:00,3,783.8791089299999,36.98378007636364,70.00160827181818
2023-01-26 04:25:00,3,787.5795480846153,36.9812295609091,70.01340634999998
2023-01-26 04:30:00,3,791.4102239530768,36.97867904545454,70.02520443000002
2023-01-26 04:35:00,3,795.3514645715385,36.976128530000004,70.03700250818181
2023-01-26 04:40:00,3,799.5477287746154,36.97357801545454,70.04880058454545
2023-01-26 04:45:00,3,803.5882679599999,36.97102750090909,70.06059866454545
2023-01-26 04:50:00,3,806.7028878830769,36.968476984545454,70.07239674363636
2023-01-26 04:55:00,3,809.0654938276923,36.94888101545455,70.09177057818182
2023-01-26 05:00:00,3,811.2750842507692,36.92928504545454,70.11114441545455
2023-01-26 05:05:00,3,813.7152209907692,36.909689075454544,70.13051825090909
2023-01-26 05:10:00,3,816.6255296653846,36.890093106363636,70.14989208545455
2023-01-26 05:15:00,3,819.4920281646154,36.87049713545454,70.16926592272726
2023-01-26 05:20:00,3,822.122986443846,36.850901165454545,70.1886397590909
2023-01-26 05:25:00,3,824.4579989338462,36.83130519636364,70.20801359454546
2023-01-26 05:30:00,3,827.0092616292308,36.81170922636363,70.22738743090908
2023-01-26 05:35:00,3,829.8955900307693,36.792113257272725,70.24676126636363
2023-01-26 05:40:00,3,832.6598855076924,36.772517288181824,70.2661351018182
2023-01-26 05:45:00,3,835.5230184615385,36.75292131636364,70.2855089390909
2023-01-26 05:50:00,3,838.2192688538461,36.73332534727273,70.30488277545454
2023-01-26 05:55:00,3,840.4662681692306,36.71372937818182,70.32425661
2023-01-26 06:00:00,3,842.7789252846154,36.69413340727272,70.34363044636362
2023-01-26 06:05:00,3,845.0465507846154,36.674537438181815,70.36300428272726
2023-01-26 06:10:00,3,847.1573352461539,36.65494146909091,70.38237811727274
2023-01-26 06:15:00,3,849.2569166307692,36.63534549818181,70.40175195545454
2023-01-26 06:20:00,3,851.455506076923,36.61574952909091,70.42112579090909
2023-01-26 06:25:00,3,853.6840429692309,36.596153560000005,70.44049962636365
2023-01-26 06:30:00,3,855.9616002384615,36.57655758909091,70.45987346272726
2023-01-26 06:35:00,3,858.7433008384616,36.55696162,70.47924729818182
2023-01-26 06:40:00,3,862.7522840461538,36.53736565,70.49862113454547
2023-01-26 06:45:00,3,867.791194446154,36.51776967909091,70.51799497090907
2023-01-26 06:50:00,3,873.6605055384615,36.49817371,70.53736880727273
2023-01-26 06:55:00,3,880.8467031307692,36.478577740909095,70.55674264181819
2023-01-26 07:00:00,3,888.8012986692308,36.45898177090909,70.57611647818182
2023-01-26 07:05:00,3,897.3766484615385,36.439385801818176,70.59549031454546
2023-01-26 07:10:00,3,906.1940252461537,36.41789589181818,70.59024293818183
2023-01-26 07:15:00,3,915.1244103384614,36.39640598272727,70.58499556272729
2023-01-26 07:20:00,3,924.1391323153845,36.37491607363636,70.57974818636363
2023-01-26 07:25:00,3,932.7989886846153,36.35342616454546,70.57450080909092
2023-01-26 07:30:00,3,941.2413161,36.33193625545454,70.56925343363636
2023-01-26 07:35:00,3,949.1584974076923,36.310446345454544,70.56400605818182
2023-01-26 07:40:00,3,956.549173546154,36.288956436363634,70.55875868181818
2023-01-26 07:45:00,3,963.4071877076924,36.267466528181814,70.55351130545453
2023-01-26 07:50:00,3,969.904698053846,36.245976619090904,70.54826392909091
2023-01-26 07:55:00,3,975.8740701307694,36.22448671000001,70.54301655272727
2023-01-26 08:00:00,3,981.2003280538463,36.20299680090909,70.53776917636364
2023-01-26 08:05:00,3,986.3319435461539,36.181506890909084,70.53252180181818
2023-01-26 08:10:00,3,991.5548239076923,36.16001698181818,70.52727442454545
2023-01-26 08:15:00,3,996.4752538461539,36.13852707272727,70.52202704909091
2023-01-26 08:20:00,3,1001.0844768461538,36.11703716363637,70.51677967272727
2023-01-26 08:25:00,3,1005.4481052538462,36.09554725454546,70.51153229545456
2023-01-26 08:30:00,3,1009.2306702461539,36.07405734545454,70.5062849209091
2023-01-26 08:35:00,3,1012.2470125692308,36.05256743636363,70.50103754454545
2023-01-26 08:40:00,3,1014.278348123077,36.031077526363646,70.49579016818183
2023-01-26 08:45:00,3,1015.1825213384614,36.009587618181826,70.49054279181819
2023-01-26 08:50:00,3,1015.7507366615384,35.98809770909091,70.48529541545454
2023-01-26 08:55:00,3,1016.759196753846,35.97607749636364,70.47815409909091
2023-01-26 09:00:00,3,1017.5097727461538,35.96405728363636,70.47101278545455
2023-01-26 09:05:00,3,1017.5194370692308,35.95203707181818,70.46387147
2023-01-26 09:10:00,3,1016.6915449461538,35.94001685909091,70.45673015272726
2023-01-26 09:15:00,3,1014.8318199384614,35.927996648181825,70.44958883818182
2023-01-26 09:20:00,3,1012.5573214692308,35.915976436363636,70.44244752272726
2023-01-26 09:25:00,3,1010.0217266153848,35.903956222727274,70.43530620636362
2023-01-26 09:30:00,3,1007.4162009923077,35.89193601090909,70.42816489272728
2023-01-26 09:35:00,3,1004.2853206230768,35.87991579909091,70.42102357636364
2023-01-26 09:40:00,3,1000.7385136076923,35.86789558636364,70.4138822590909
2023-01-26 09:45:00,3,996.7900800538459,35.855875374545455,70.40674094545456
2023-01-26 09:50:00,3,992.228857569231,35.84385516272727,70.39959962909091
2023-01-26 09:55:00,3,987.2890459846154,35.831834949090904,70.39245831363635
2023-01-26 10:00:00,3,982.0436330769231,35.81981473818182,70.38531699909092
2023-01-26 10:05:00,3,975.9312335276924,35.80779452636363,70.37817568363637
2023-01-26 10:10:00,3,969.0326424576924,35.795774313636365,70.37103436636363
2023-01-26 10:15:00,3,961.8386630515386,35.78375410181819,70.3638930518182
2023-01-26 10:20:00,3,954.5033448815386,35.77173388909091,70.35675173727273
2023-01-26 10:25:00,3,946.9471522448462,35.75971367636363,70.34961041999999
2023-01-26 10:30:00,3,939.2049363923078,35.747693464545456,70.34246910636365
2023-01-26 10:35:00,3,931.7988092846155,35.735673252727274,70.33532779000001
2023-01-26 10:40:00,3,923.8985134615384,35.723653039999995,70.32818647272725
2023-01-26 10:45:00,3,914.9186795615385,35.71163282909091,70.3210451590909
2023-01-26 10:50:00,3,904.5187708615384,35.69961261636363,70.31390384363637
2023-01-26 10:55:00,3,892.4210835153846,35.687592403636366,70.30676252727272
2023-01-26 11:00:00,3,877.8887073076924,35.67557219181818,70.29962121272727
2023-01-26 11:05:00,3,862.1537307923079,35.665445919090914,70.28802513818181
2023-01-26 11:10:00,3,845.5049953846154,35.66889287818182,70.27453512272726
2023-01-26 11:15:00,3,828.0517379169231,35.67233983818182,70.2610451109091
2023-01-26 11:20:00,3,810.0173884307692,35.67578679727273,70.24755509727272
2023-01-26 11:25:00,3,791.3814153238461,35.67923375636364,70.23406508181817
2023-01-26 11:30:00,3,772.1340991030769,35.682680717272724,70.22057506909091
2023-01-26 11:35:00,3,752.2414341692308,35.68612767636363,70.20708505545454
2023-01-26 11:40:00,3,732.5494120461537,35.68957463545455,70.19359503999999
2023-01-26 11:45:00,3,713.2964370361539,35.693021595454546,70.18010502818183
2023-01-26 11:50:00,3,694.5240721523078,35.69646855363637,70.16661501454546
2023-01-26 11:55:00,3,676.173581543077,35.69991551363636,70.1531249990909
2023-01-26 12:00:00,3,658.3667976692307,35.70336247454545,70.13963498636363
2023-01-26 12:05:00,3,641.4181488399998,35.706809432727276,70.12614497272726
2023-01-26 12:10:00,3,625.4368749492307,35.71025639181818,70.1126549581818
2023-01-26 12:15:00,3,610.5252998584615,35.71370335272727,70.09916494545455
2023-01-26 12:20:00,3,596.9102679030768,35.71715031090909,70.08567493181818
2023-01-26 12:25:00,3,584.1589183961539,35.72059727090909,70.07218491636363
2023-01-26 12:30:00,3,571.8895278292307,35.724044231818176,70.05869490363636
2023-01-26 12:35:00,3,560.8079380776924,35.72749119,70.04520489
2023-01-26 12:40:00,3,551.3126747592307,35.73093814909091,70.03171487545454
2023-01-26 12:45:00,3,544.0339870446155,35.73438511,70.01822486272728
2023-01-26 12:50:00,3,457.530109195,35.737832068181824,70.00473484909091
2023-01-26 12:55:00,3,454.32517434083337,35.75288371181818,69.99289772636362
2023-01-26 13:00:00,3,452.39296816083333,35.76793535454546,69.98106060636364
2023-01-26 13:05:00,3,452.20146635833333,35.78298699636364,69.96922348545455
2023-01-26 13:10:00,3,453.97382720499996,35.79803864,69.95738636272726
2023-01-26 13:15:00,3,457.4553065983334,35.81309028272727,69.94554924272728
2023-01-26 13:20:00,3,462.81255587333334,35.828141924545456,69.93371212181817
2023-01-26 13:25:00,3,469.6278729741667,35.84319356818182,69.9218749990909
2023-01-26 13:30:00,3,477.89161981166666,35.8582452109091,69.91003787909091
2023-01-26 13:35:00,3,487.4506334666666,35.87329685272727,69.89820075818182
2023-01-26 13:40:00,3,498.49102350000004,35.88834849636363,69.88636363545453
2023-01-26 13:45:00,3,510.67196416666656,35.903400139090905,69.87452651545455
2023-01-26 13:50:00,3,523.823527225,35.91845178090909,69.86268939454546
2023-01-26 13:55:00,3,537.67625925,35.93350342454545,69.85085227181817
2023-01-26 14:00:00,3,551.750821575,35.948555067272736,69.83901515181819
2023-01-26 14:05:00,3,565.8129655833333,35.96360670909091,69.82717803090908
2023-01-26 14:10:00,3,580.0830325333333,35.97865835272727,69.81534090818181
2023-01-26 14:15:00,3,594.8326309666667,35.993709995454545,69.80350378818183
2023-01-26 14:20:00,3,609.652304875,36.008761637272734,69.79166666727272
2023-01-26 14:25:00,3,623.83371905,36.02381328090909,69.77982954454545
2023-01-26 14:30:00,3,636.9079036916667,36.03886492363636,69.76799242454545
2023-01-26 14:35:00,3,648.7347047583334,36.05391656545455,69.75615530363636
2023-01-26 14:40:00,3,659.0289169000001,36.068968209090905,69.74431818090908
2023-01-26 14:45:00,3,667.3896746333334,36.08401985181819,69.7324810609091
2023-01-26 14:50:00,3,673.8448936583333,36.099071493636366,69.72064394
2023-01-26 14:55:00,3,678.6756180416667,36.11412313727272,69.70880681727272
2023-01-26 15:00:00,3,682.3437324,36.12917478,69.69696969727273
2023-01-26 15:05:00,3,685.3963332083334,36.14612036181818,69.67992424272728
2023-01-26 15:10:00,3,687.1325912833335,36.185793216363635,69.67803030272727
2023-01-26 15:15:00,3,687.4552145583333,36.22546607090909,69.67613636363636
2023-01-26 15:20:00,3,686.3412350166667,36.26513892636364,69.67424242454545
2023-01-26 15:25:00,3,684.2117540416667,36.30481178090909,69.67234848454545
2023-01-26 15:30:00,3,680.547896525,36.34448463545454,69.67045454545455
2023-01-26 15:35:00,3,676.2765936083334,36.3841574909091,69.66856060636364
2023-01-26 15:40:00,3,671.8623694333334,36.42383034545455,69.66666666636364
2023-01-26 15:45:00,3,667.0358684416666,36.4635032,69.66477272727273
2023-01-26 15:50:00,3,661.4493253500001,36.503176055454546,69.66287878818183
2023-01-26 15:55:00,3,655.5202633,36.54284891,69.66098484818181
