timestamp,oat,zone_rt,vfd_ac_line_power
2023-02-10 15:05:00,44.64731443762633,70.0,873.6476324670292
2023-02-10 15:10:00,44.64974939910405,70.0,873.6387542222977
2023-02-10 15:15:00,44.65218436058177,70.0,873.6298759775663
2023-02-10 15:20:00,44.65461932205949,70.0,873.6209977328348
2023-02-10 15:25:00,44.65705428353721,70.0,873.6121194881033
2023-02-10 15:30:00,44.65948924501493,70.0,873.6032412433718
2023-02-10 15:35:00,44.66192420649266,70.0,873.5943629986403
2023-02-10 15:40:00,44.664359167970375,70.0,873.5854847539089
2023-02-10 15:45:00,44.66679412944809,70.0,873.5766065091774
2023-02-10 15:50:00,44.66922909092581,70.0,873.5677282644459
2023-02-10 15:55:00,44.671664052403536,70.0,873.5588500197144
2023-02-10 16:00:00,44.67409901388126,70.0,873.549971774983
2023-02-10 16:05:00,44.67653397535898,70.0,873.5410935302515
2023-02-10 16:10:00,44.6789689368367,70.0,873.53221528552
2023-02-10 16:15:00,44.681403898314414,70.0,873.5233370407885
2023-02-10 16:20:00,44.68383885979214,70.0,873.514458796057
2023-02-10 16:25:00,44.686273821269864,70.0,873.5055805513256
2023-02-10 16:30:00,44.68870878274758,70.0,873.4967023065941
2023-02-10 16:35:00,44.6911437442253,70.0,873.4878240618626
2023-02-10 16:40:00,44.69357870570302,70.0,873.4789458171313
2023-02-10 16:45:00,44.69601366718074,70.0,873.4700675723998
2023-02-10 16:50:00,44.69844862865847,70.0,873.4611893276683
2023-02-10 16:55:00,44.700883590136186,70.0,873.4523110829368
2023-02-10 17:00:00,44.703318551613904,70.0,873.4434328382054
2023-02-10 17:05:00,44.70575351309162,70.0,873.4345545934739
2023-02-10 17:10:00,44.70818847456935,70.0,873.4256763487424
2023-02-10 17:15:00,44.71062343604707,70.0,873.4167981040109
2023-02-10 17:20:00,44.71305839752479,70.0,873.4079198592794
2023-02-10 17:25:00,44.71549335900251,70.0,873.399041614548
2023-02-10 17:30:00,44.717928320480226,70.0,873.3901633698165
2023-02-10 17:35:00,44.72036328195795,70.0,873.381285125085
2023-02-10 17:40:00,44.72279824343567,70.0,873.3724068803535
2023-02-10 17:45:00,44.725233204913394,70.0,873.3635286356221
2023-02-10 17:50:00,44.72766816639111,70.0,873.3546503908906
2023-02-10 17:55:00,44.73010312786883,70.0,873.3457721461591
2023-02-10 18:00:00,44.732538089346555,70.0,873.3368939014276
2023-02-10 18:05:00,44.73497305082427,70.0,873.3280156566962
2023-02-10 18:10:00,44.737408012302,70.0,873.3191374119647
2023-02-10 18:15:00,44.739842973779716,70.0,873.3102591672332
2023-02-10 18:20:00,44.742277935257434,70.0,873.3013809225017
2023-02-10 18:25:00,44.74471289673515,70.0,873.2925026777702
2023-02-10 18:30:00,44.74714785821288,70.0,873.2836244330388
2023-02-10 18:35:00,44.7495828196906,70.0,873.2747461883073
2023-02-10 18:40:00,44.75201778116832,70.0,873.2658679435758
2023-02-10 18:45:00,44.75445274264604,70.0,873.2569896988443
2023-02-10 18:50:00,44.756887704123756,70.0,873.2481114541129
2023-02-10 18:55:00,44.75932266560148,70.0,873.2392332093814
2023-02-10 19:00:00,44.761757627079206,70.0,873.2303549646499
2023-02-10 19:05:00,44.764192588556924,70.0,873.2214767199184
2023-02-10 19:10:00,44.76662755003464,70.0,873.212598475187
2023-02-10 19:15:00,44.76906251151236,70.0,873.2037202304555
2023-02-10 19:20:00,44.771497472990085,70.0,873.194841985724
2023-02-10 19:25:00,44.77393243446781,70.0,873.1859637409925
2023-02-10 19:30:00,44.77636739594553,70.0,873.177085496261
2023-02-10 19:35:00,44.778802357423245,70.0,873.1682072515296
2023-02-10 19:40:00,44.78123731890096,70.0,873.1593290067981
2023-02-10 19:45:00,44.78367228037869,70.0,873.1504507620666
2023-02-10 19:50:00,44.78610724185641,70.0,873.1415725173351
2023-02-10 19:55:00,44.78854220333413,70.0,873.1326942726037
2023-02-10 20:00:00,44.79097716481185,70.0,873.1238160278722
2023-02-10 20:05:00,44.79341212628957,70.0,873.1149377831407
2023-02-10 20:10:00,44.79584708776729,70.0,873.1060595384092
2023-02-10 20:15:00,44.79828204924502,70.0,873.0971812936777
2023-02-10 20:20:00,44.800717010722735,70.0,873.0883030489463
2023-02-10 20:25:00,44.80315197220045,70.0,873.0794248042148
2023-02-10 20:30:00,44.80558693367817,70.0,873.0705465594833
2023-02-10 20:35:00,44.808021895155896,70.0,873.0616683147518
2023-02-10 20:40:00,44.81045685663362,70.0,873.0527900700204
2023-02-10 20:45:00,44.81289181811134,70.0,873.0439118252889
2023-02-10 20:50:00,44.81532677958906,70.0,873.0350335805574
2023-02-10 20:55:00,44.817761741066775,70.0,873.0261553358259
2023-02-10 21:00:00,44.8201967025445,70.0,873.0172770910945
2023-02-10 21:05:00,44.82263166402222,70.0,873.008398846363
2023-02-10 21:10:00,44.82506662549994,70.0,872.9995206016315
2023-02-10 21:15:00,44.82750158697766,70.0,872.9906423569
2023-02-10 21:20:00,44.82993654845538,70.0,872.9817641121685
2023-02-10 21:25:00,44.832371509933104,70.0,872.9728858674371
2023-02-10 21:30:00,44.83480647141082,70.0,872.9640076227056
2023-02-10 21:35:00,44.83724143288855,70.0,872.9551293779741
2023-02-10 21:40:00,44.839676394366265,70.0,872.9462511332426
2023-02-10 21:45:00,44.84211135584398,70.0,872.9373728885112
2023-02-10 21:50:00,44.8445463173217,70.0,872.9284946437797
2023-02-10 21:55:00,44.846981278799426,70.0,872.9196163990482
2023-02-10 22:00:00,44.84941624027715,70.0,872.9107381543168
2023-02-10 22:05:00,44.85185120175487,70.0,872.9018599095854
2023-02-10 22:10:00,44.85428616323259,70.0,872.8929816648539
2023-02-10 22:15:00,44.856721124710305,70.0,872.8841034201224
2023-02-10 22:20:00,44.85915608618803,70.0,872.8752251753909
2023-02-10 22:25:00,44.861591047665755,70.0,872.8663469306595
2023-02-10 22:30:00,44.86402600914347,70.0,872.857468685928
2023-02-10 22:35:00,44.86646097062119,70.0,872.8485904411965
2023-02-10 22:40:00,44.86889593209891,70.0,872.839712196465
2023-02-10 22:45:00,44.87133089357663,70.0,872.8308339517336
2023-02-10 22:50:00,44.87376585505436,70.0,872.8219557070021
2023-02-10 22:55:00,44.87620081653208,70.0,872.8130774622706
2023-02-10 23:00:00,44.878635778009794,70.0,872.8041992175391
2023-02-10 23:05:00,44.88107073948751,70.0,872.7953209728076
2023-02-10 23:10:00,44.88350570096524,70.0,872.7864427280762
2023-02-10 23:15:00,44.88594066244296,70.0,872.7775644833447
2023-02-10 23:20:00,44.88837562392068,70.0,872.7686862386132
2023-02-10 23:25:00,44.8908105853984,70.0,872.7598079938817
2023-02-10 23:30:00,44.893245546876116,70.0,872.7509297491503
2023-02-10 23:35:00,44.89568050835384,70.0,872.7420515044188
2023-02-10 23:40:00,44.898115469831566,70.0,872.7331732596873
2023-02-10 23:45:00,44.900550431309284,70.0,872.7242950149558
2023-02-10 23:50:00,44.902985392787,70.0,872.7154167702244
2023-02-10 23:55:00,44.90542035426472,70.0,872.7065385254929
2023-02-11 00:00:00,44.907855315742445,70.0,872.6976602807614
2023-02-11 00:05:00,44.91029027722016,70.0,872.6887820360299
2023-02-11 00:10:00,44.91272523869789,70.0,872.6799037912984
2023-02-11 00:15:00,44.915160200175606,70.0,872.671025546567
2023-02-11 00:20:00,44.917595161653324,70.0,872.6621473018355
2023-02-11 00:25:00,44.92003012313105,70.0,872.653269057104
2023-02-11 00:30:00,44.92246508460877,70.0,872.6443908123725
2023-02-11 00:35:00,44.92490004608649,70.0,872.6355125676411
2023-02-11 00:40:00,44.92733500756421,70.0,872.6266343229096
2023-02-11 00:45:00,44.92976996904193,70.0,872.6177560781781
2023-02-11 00:50:00,44.932204930519646,70.0,872.6088778334466
2023-02-11 00:55:00,44.93463989199737,70.0,872.5999995887151
2023-02-11 01:00:00,44.937074853475096,70.0,872.5911213439837
2023-02-11 01:05:00,44.939509814952814,70.0,872.5822430992522
2023-02-11 01:10:00,44.94194477643053,70.0,872.5733648545207
2023-02-11 01:15:00,44.94437973790825,70.0,872.5644866097892
2023-02-11 01:20:00,44.946814699385975,70.0,872.5556083650578
2023-02-11 01:25:00,44.9492496608637,70.0,872.5467301203263
2023-02-11 01:30:00,44.95168462234142,70.0,872.5378518755948
2023-02-11 01:35:00,44.954119583819136,70.0,872.5289736308633
2023-02-11 01:40:00,44.956554545296854,70.0,872.5200953861319
2023-02-11 01:45:00,44.95898950677458,70.0,872.5112171414004
2023-02-11 01:50:00,44.961424468252304,70.0,872.5023388966689
2023-02-11 01:55:00,44.96385942973002,70.0,872.4934606519374
2023-02-11 02:00:00,44.96629439120774,70.0,872.484582407206
2023-02-11 02:05:00,44.96872935268546,70.0,872.4757041624745
2023-02-11 02:10:00,44.97116431416318,70.0,872.466825917743
2023-02-11 02:15:00,44.97359927564091,70.0,872.4579476730115
2023-02-11 02:20:00,44.976034237118625,70.0,872.44906942828
2023-02-11 02:25:00,44.97846919859634,70.0,872.4401911835486
2023-02-11 02:30:00,44.98090416007406,70.0,872.4313129388171
2023-02-11 02:35:00,44.983339121551786,70.0,872.4224346940856
2023-02-11 02:40:00,44.98577408302951,70.0,872.4135564493541
2023-02-11 02:45:00,44.98820904450723,70.0,872.4046782046227
2023-02-11 02:50:00,44.99064400598495,70.0,872.3957999598912
2023-02-11 02:55:00,44.993078967462665,70.0,872.3869217151597
2023-02-11 03:00:00,44.99551392894039,70.0,872.3780434704282
2023-02-11 03:05:00,44.99794889041811,70.0,872.3691652256969
2023-02-11 03:10:00,45.00038385189583,70.0,872.3602869809654
2023-02-11 03:15:00,45.00281881337355,70.0,872.3514087362339
2023-02-11 03:20:00,45.00525377485127,70.0,872.3425304915024
2023-02-11 03:25:00,45.007688736328994,70.0,872.333652246771
2023-02-11 03:30:00,45.01012369780671,70.0,872.3247740020395
2023-02-11 03:35:00,45.01255865928444,70.0,872.315895757308
2023-02-11 03:40:00,45.014993620762155,70.0,872.3070175125765
2023-02-11 03:45:00,45.01742858223987,70.0,872.298139267845
2023-02-11 03:50:00,45.0198635437176,70.0,872.2892610231136
2023-02-11 03:55:00,45.022298505195316,70.0,872.2803827783821
2023-02-11 04:00:00,45.02473346667304,70.0,872.2715045336506
2023-02-11 04:05:00,45.02716842815076,70.0,872.2626262889191
2023-02-11 04:10:00,45.02960338962848,70.0,872.2537480441877
2023-02-11 04:15:00,45.032038351106195,70.0,872.2448697994562
2023-02-11 04:20:00,45.03447331258392,70.0,872.2359915547247
2023-02-11 04:25:00,45.036908274061645,70.0,872.2271133099932
2023-02-11 04:30:00,45.03934323553936,70.0,872.2182350652618
2023-02-11 04:35:00,45.04177819701708,70.0,872.2093568205303
2023-02-11 04:40:00,45.0442131584948,70.0,872.2004785757988
2023-02-11 04:45:00,45.046648119972524,70.0,872.1916003310673
2023-02-11 04:50:00,45.04908308145025,70.0,872.1827220863358
2023-02-11 04:55:00,45.05151804292797,70.0,872.1738438416044
2023-02-11 05:00:00,45.053953004405685,70.0,872.1649655968729
2023-02-11 05:05:00,45.0563879658834,70.0,872.1560873521414
2023-02-11 05:10:00,45.05882292736113,70.0,872.1472091074099
2023-02-11 05:15:00,45.06125788883885,70.0,872.1383308626785
2023-02-11 05:20:00,45.06369285031657,70.0,872.129452617947
2023-02-11 05:25:00,45.06612781179429,70.0,872.1205743732155
2023-02-11 05:30:00,45.068562773272006,70.0,872.111696128484
2023-02-11 05:35:00,45.07099773474973,70.0,872.1028178837526
2023-02-11 05:40:00,45.07343269622746,70.0,872.0939396390211
2023-02-11 05:45:00,45.075867657705174,70.0,872.0850613942896
2023-02-11 05:50:00,45.07830261918289,70.0,872.0761831495581
2023-02-11 05:55:00,45.08073758066061,70.0,872.0673049048266
2023-02-11 06:00:00,45.083172542138335,70.0,872.0584266600952
2023-02-11 06:05:00,45.08560750361606,70.0,872.0495484153637
2023-02-11 06:10:00,45.08804246509378,70.0,872.0406701706322
2023-02-11 06:15:00,45.090477426571496,70.0,872.0317919259007
2023-02-11 06:20:00,45.092912388049214,70.0,872.0229136811693
2023-02-11 06:25:00,45.09534734952694,70.0,872.0140354364378
2023-02-11 06:30:00,45.09778231100466,70.0,872.0051571917063
2023-02-11 06:35:00,45.10021727248238,70.0,871.9962789469748
2023-02-11 06:40:00,45.1026522339601,70.0,871.9874007022433
2023-02-11 06:45:00,45.10508719543782,70.0,871.9785224575119
2023-02-11 06:50:00,45.10752215691554,70.0,871.9696442127804
2023-02-11 06:55:00,45.10995711839326,70.0,871.9607659680489
2023-02-11 07:00:00,45.112392079870986,70.0,871.9518877233174
2023-02-11 07:05:00,45.114827041348704,70.0,871.943009478586
2023-02-11 07:10:00,45.11726200282642,70.0,871.9341312338545
2023-02-11 07:15:00,45.11969696430414,70.0,871.925252989123
2023-02-11 07:20:00,45.122131925781865,70.0,871.9163747443915
2023-02-11 07:25:00,45.12456688725959,70.0,871.90749649966
2023-02-11 07:30:00,45.12700184873731,70.0,871.8986182549286
2023-02-11 07:35:00,45.129436810215026,70.0,871.8897400101971
2023-02-11 07:40:00,45.131871771692744,70.0,871.8808617654656
2023-02-11 07:45:00,45.13430673317047,70.0,871.8719835207341
2023-02-11 07:50:00,45.136741694648194,70.0,871.8631052760027
2023-02-11 07:55:00,45.13917665612591,70.0,871.8542270312712
2023-02-11 08:00:00,45.14161161760363,70.0,871.8453487865397
2023-02-11 08:05:00,45.14404657908135,70.0,871.8364705418082
2023-02-11 08:10:00,45.14648154055907,70.0,871.8275922970768
2023-02-11 08:15:00,45.1489165020368,70.0,871.8187140523453
2023-02-11 08:20:00,45.151351463514516,70.0,871.8098358076138
2023-02-11 08:25:00,45.153786424992234,70.0,871.8009575628823
2023-02-11 08:30:00,45.15622138646995,70.0,871.792079318151
2023-02-11 08:35:00,45.15865634794768,70.0,871.7832010734195
2023-02-11 08:40:00,45.1610913094254,70.0,871.774322828688
2023-02-11 08:45:00,45.16352627090312,70.0,871.7654445839565
2023-02-11 08:50:00,45.16596123238084,70.0,871.7565663392251
2023-02-11 08:55:00,45.168396193858555,70.0,871.7476880944936
2023-02-11 09:00:00,45.17083115533628,70.0,871.7388098497621
2023-02-11 09:05:00,45.173266116814005,70.0,871.7299316050306
2023-02-11 09:10:00,45.17570107829172,70.0,871.7210533602992
2023-02-11 09:15:00,45.17813603976944,70.0,871.7121751155677
2023-02-11 09:20:00,45.18057100124716,70.0,871.7032968708362
2023-02-11 09:25:00,45.183005962724884,70.0,871.6944186261047
2023-02-11 09:30:00,45.1854409242026,70.0,871.6855403813732
2023-02-11 09:35:00,45.18787588568033,70.0,871.6766621366418
2023-02-11 09:40:00,45.190310847158045,70.0,871.6677838919103
2023-02-11 09:45:00,45.19274580863576,70.0,871.6589056471788
2023-02-11 09:50:00,45.19518077011349,70.0,871.6500274024473
2023-02-11 09:55:00,45.197615731591206,70.0,871.6411491577159
2023-02-11 10:00:00,45.20005069306893,70.0,871.6322709129844
2023-02-11 10:05:00,45.20248565454665,70.0,871.6233926682529
2023-02-11 10:10:00,45.20492061602437,70.0,871.6145144235214
2023-02-11 10:15:00,45.20735557750209,70.0,871.60563617879
2023-02-11 10:20:00,45.20979053897981,70.0,871.5967579340585
2023-02-11 10:25:00,45.212225500457535,70.0,871.587879689327
2023-02-11 10:30:00,45.21466046193525,70.0,871.5790014445955
2023-02-11 10:35:00,45.21709542341297,70.0,871.570123199864
2023-02-11 10:40:00,45.21953038489069,70.0,871.5612449551326
2023-02-11 10:45:00,45.221965346368414,70.0,871.5523667104011
2023-02-11 10:50:00,45.22440030784614,70.0,871.5434884656696
2023-02-11 10:55:00,45.22683526932386,70.0,871.5346102209381
2023-02-11 11:00:00,45.229270230801575,70.0,871.5257319762067
2023-02-11 11:05:00,45.23170519227929,70.0,871.5168537314752
2023-02-11 11:10:00,45.23414015375702,70.0,871.5079754867437
2023-02-11 11:15:00,45.23657511523474,70.0,871.4990972420122
2023-02-11 11:20:00,45.23901007671246,70.0,871.4902189972807
2023-02-11 11:25:00,45.24144503819018,70.0,871.4813407525493
2023-02-11 11:30:00,45.2438799996679,70.0,871.4724625078178
2023-02-11 11:35:00,45.24631496114562,70.0,871.4635842630863
2023-02-11 11:40:00,45.24874992262335,70.0,871.4547060183548
2023-02-11 11:45:00,45.251184884101065,70.0,871.4458277736234
2023-02-11 11:50:00,45.25361984557878,70.0,871.4369495288919
2023-02-11 11:55:00,45.2560548070565,70.0,871.4280712841604
2023-02-11 12:00:00,45.258489768534226,70.0,871.4191930394289
2023-02-11 12:05:00,45.26092473001195,70.0,871.4103147946975
2023-02-11 12:10:00,45.26335969148967,70.0,871.401436549966
2023-02-11 12:15:00,45.26579465296739,70.0,871.3925583052345
2023-02-11 12:20:00,45.268229614445104,70.0,871.383680060503
2023-02-11 12:25:00,45.27066457592283,70.0,871.3748018157715
2023-02-11 12:30:00,45.273099537400554,70.0,871.3659235710401
2023-02-11 12:35:00,45.27553449887827,70.0,871.3570453263086
2023-02-11 12:40:00,45.27796946035599,70.0,871.3481670815771
2023-02-11 12:45:00,45.28040442183371,70.0,871.3392888368456
2023-02-11 12:50:00,45.28283938331143,70.0,871.3304105921142
2023-02-11 12:55:00,45.28527434478915,70.0,871.3215323473827
2023-02-11 13:00:00,45.287709306266876,70.0,871.3126541026512
2023-02-11 13:05:00,45.290144267744594,70.0,871.3037758579197
2023-02-11 13:10:00,45.29257922922231,70.0,871.2948976131883
2023-02-11 13:15:00,45.29501419070004,70.0,871.2860193684568
2023-02-11 13:20:00,45.297449152177755,70.0,871.2771411237253
2023-02-11 13:25:00,45.29988411365548,70.0,871.2682628789938
2023-02-11 13:30:00,45.3023190751332,70.0,871.2593846342625
2023-02-11 13:35:00,45.304754036610916,70.0,871.250506389531
2023-02-11 13:40:00,45.307188998088634,70.0,871.2416281447995
2023-02-11 13:45:00,45.30962395956636,70.0,871.232749900068
2023-02-11 13:50:00,45.312058921044084,70.0,871.2238716553366
2023-02-11 13:55:00,45.3144938825218,70.0,871.2149934106051
2023-02-11 14:00:00,45.31692884399952,70.0,871.2061151658736
2023-02-11 14:05:00,45.31936380547724,70.0,871.1972369211421
2023-02-11 14:10:00,45.32179876695496,70.0,871.1883586764106
2023-02-11 14:15:00,45.32423372843269,70.0,871.1794804316792
2023-02-11 14:20:00,45.326668689910406,70.0,871.1706021869477
2023-02-11 14:25:00,45.329103651388124,70.0,871.1617239422162
2023-02-11 14:30:00,45.33153861286584,70.0,871.1528456974847
2023-02-11 14:35:00,45.33397357434357,70.0,871.1439674527533
2023-02-11 14:40:00,45.33640853582129,70.0,871.1350892080218
2023-02-11 14:45:00,45.33884349729901,70.0,871.1262109632903
2023-02-11 14:50:00,45.34127845877673,70.0,871.1173327185588
2023-02-11 14:55:00,45.343713420254446,70.0,871.1084544738274
2023-02-11 15:00:00,45.34614838173217,70.0,871.0995762290959
2023-02-11 15:05:00,45.348583343209896,70.0,871.0906979843644
2023-02-11 15:10:00,45.351018304687614,70.0,871.0818197396329
2023-02-11 15:15:00,45.35345326616533,70.0,871.0729414949014
2023-02-11 15:20:00,45.35588822764305,70.0,871.06406325017
2023-02-11 15:25:00,45.358323189120775,70.0,871.0551850054385
2023-02-11 15:30:00,45.3607581505985,70.0,871.046306760707
2023-02-11 15:35:00,45.36319311207622,70.0,871.0374285159755
2023-02-11 15:40:00,45.365628073553935,70.0,871.0285502712441
2023-02-11 15:45:00,45.36806303503165,70.0,871.0196720265126
2023-02-11 15:50:00,45.37049799650938,70.0,871.0107937817811
2023-02-11 15:55:00,45.372932957987096,70.0,871.0019155370496
2023-02-11 16:00:00,45.37536791946482,70.0,870.9930372923181
2023-02-11 16:05:00,45.37780288094254,70.0,870.9841590475867
2023-02-11 16:10:00,45.38023784242026,70.0,870.9752808028552
2023-02-11 16:15:00,45.38267280389798,70.0,870.9664025581237
2023-02-11 16:20:00,45.3851077653757,70.0,870.9575243133922
2023-02-11 16:25:00,45.387542726853425,70.0,870.9486460686608
2023-02-11 16:30:00,45.38997768833114,70.0,870.9397678239293
2023-02-11 16:35:00,45.39241264980886,70.0,870.9308895791978
2023-02-11 16:40:00,45.394847611286586,70.0,870.9220113344663
2023-02-11 16:45:00,45.397282572764304,70.0,870.9131330897349
2023-02-11 16:50:00,45.39971753424203,70.0,870.9042548450034
2023-02-11 16:55:00,45.40215249571975,70.0,870.8953766002719
2023-02-11 17:00:00,45.404587457197465,70.0,870.8864983555404
2023-02-11 17:05:00,45.40702241867518,70.0,870.877620110809
2023-02-11 17:10:00,45.40945738015291,70.0,870.8687418660775
2023-02-11 17:15:00,45.41189234163063,70.0,870.859863621346
2023-02-11 17:20:00,45.41432730310835,70.0,870.8509853766145
2023-02-11 17:25:00,45.41676226458607,70.0,870.842107131883
2023-02-11 17:30:00,45.41919722606379,70.0,870.8332288871516
2023-02-11 17:35:00,45.42163218754151,70.0,870.8243506424201
2023-02-11 17:40:00,45.42406714901924,70.0,870.8154723976886
2023-02-11 17:45:00,45.426502110496955,70.0,870.8065941529571
2023-02-11 17:50:00,45.42893707197467,70.0,870.7977159082257
2023-02-11 17:55:00,45.43137203345239,70.0,870.7888376634942
2023-02-11 18:00:00,45.433806994930116,70.0,870.7799594187627
2023-02-11 18:05:00,45.43624195640784,70.0,870.7710811740312
2023-02-11 18:10:00,45.43867691788556,70.0,870.7622029292997
2023-02-11 18:15:00,45.44111187936328,70.0,870.7533246845683
2023-02-11 18:20:00,45.443546840840995,70.0,870.7444464398368
2023-02-11 18:25:00,45.44598180231872,70.0,870.7355681951053
2023-02-11 18:30:00,45.448416763796445,70.0,870.7266899503738
2023-02-11 18:35:00,45.45085172527416,70.0,870.7178117056424
2023-02-11 18:40:00,45.45328668675188,70.0,870.7089334609109
2023-02-11 18:45:00,45.4557216482296,70.0,870.7000552161794
2023-02-11 18:50:00,45.45815660970732,70.0,870.6911769714479
2023-02-11 18:55:00,45.46059157118505,70.0,870.6822987267166
2023-02-11 19:00:00,45.46302653266277,70.0,870.6734204819851
2023-02-11 19:05:00,45.465461494140484,70.0,870.6645422372536
2023-02-11 19:10:00,45.4678964556182,70.0,870.6556639925221
2023-02-11 19:15:00,45.47033141709593,70.0,870.6467857477907
2023-02-11 19:20:00,45.472766378573645,70.0,870.6379075030592
2023-02-11 19:25:00,45.47520134005137,70.0,870.6290292583277
2023-02-11 19:30:00,45.47763630152909,70.0,870.6201510135962
2023-02-11 19:35:00,45.480071263006806,70.0,870.6112727688648
2023-02-11 19:40:00,45.48250622448453,70.0,870.6023945241333
2023-02-11 19:45:00,45.48494118596225,70.0,870.5935162794018
2023-02-11 19:50:00,45.487376147439974,70.0,870.5846380346703
2023-02-11 19:55:00,45.48981110891769,70.0,870.5757597899388
2023-02-11 20:00:00,45.49224607039541,70.0,870.5668815452074
2023-02-11 20:05:00,45.49468103187313,70.0,870.5580033004759
2023-02-11 20:10:00,45.49711599335085,70.0,870.5491250557444
2023-02-11 20:15:00,45.49955095482858,70.0,870.5402468110129
2023-02-11 20:20:00,45.501985916306296,70.0,870.5313685662815
2023-02-11 20:25:00,45.504420877784014,70.0,870.52249032155
2023-02-11 20:30:00,45.50685583926173,70.0,870.5136120768185
2023-02-11 20:35:00,45.50929080073946,70.0,870.504733832087
2023-02-11 20:40:00,45.51172576221718,70.0,870.4958555873555
2023-02-11 20:45:00,45.5141607236949,70.0,870.4869773426241
2023-02-11 20:50:00,45.51659568517262,70.0,870.4780990978926
2023-02-11 20:55:00,45.519030646650336,70.0,870.4692208531611
2023-02-11 21:00:00,45.52146560812806,70.0,870.4603426084296
2023-02-11 21:05:00,45.523900569605786,70.0,870.4514643636982
2023-02-11 21:10:00,45.526335531083504,70.0,870.4425861189667
2023-02-11 21:15:00,45.52877049256122,70.0,870.4337078742352
2023-02-11 21:20:00,45.53120545403894,70.0,870.4248296295037
2023-02-11 21:25:00,45.533640415516665,70.0,870.4159513847723
2023-02-11 21:30:00,45.53607537699439,70.0,870.4070731400408
2023-02-11 21:35:00,45.53851033847211,70.0,870.3981948953093
2023-02-11 21:40:00,45.540945299949826,70.0,870.3893166505778
2023-02-11 21:45:00,45.543380261427544,70.0,870.3804384058463
2023-02-11 21:50:00,45.54581522290527,70.0,870.3715601611149
2023-02-11 21:55:00,45.548250184382994,70.0,870.3626819163834
2023-02-11 22:00:00,45.55068514586071,70.0,870.3538036716519
2023-02-11 22:05:00,45.55312010733843,70.0,870.3449254269204
2023-02-11 22:10:00,45.55555506881615,70.0,870.336047182189
2023-02-11 22:15:00,45.55799003029387,70.0,870.3271689374575
2023-02-11 22:20:00,45.56042499177159,70.0,870.318290692726
2023-02-11 22:25:00,45.562859953249315,70.0,870.3094124479945
2023-02-11 22:30:00,45.56529491472703,70.0,870.300534203263
2023-02-11 22:35:00,45.56772987620475,70.0,870.2916559585316
2023-02-11 22:40:00,45.570164837682476,70.0,870.2827777138001
2023-02-11 22:45:00,45.572599799160194,70.0,870.2738994690686
2023-02-11 22:50:00,45.57503476063792,70.0,870.2650212243371
2023-02-11 22:55:00,45.57746972211564,70.0,870.2561429796057
2023-02-11 23:00:00,45.579904683593355,70.0,870.2472647348742
2023-02-11 23:05:00,45.58233964507107,70.0,870.2383864901427
2023-02-11 23:10:00,45.5847746065488,70.0,870.2295082454112
2023-02-11 23:15:00,45.58720956802652,70.0,870.2206300006798
2023-02-11 23:20:00,45.58964452950424,70.0,870.2117517559483
2023-02-11 23:25:00,45.59207949098196,70.0,870.2028735112168
2023-02-11 23:30:00,45.59451445245968,70.0,870.1939952664853
2023-02-11 23:35:00,45.5969494139374,70.0,870.1851170217539
2023-02-11 23:40:00,45.59938437541513,70.0,870.1762387770224
2023-02-11 23:45:00,45.601819336892845,70.0,870.1673605322909
2023-02-11 23:50:00,45.60425429837056,70.0,870.1584822875594
2023-02-11 23:55:00,45.60668925984828,70.0,870.1496040428281
2023-02-12 00:00:00,45.609124221326006,70.0,870.1407257980966
2023-02-12 00:05:00,45.61155918280373,70.0,870.1318475533651
2023-02-12 00:10:00,45.61399414428145,70.0,870.1229693086336
2023-02-12 00:15:00,45.61642910575917,70.0,870.1140910639022
2023-02-12 00:20:00,45.618864067236885,70.0,870.1052128191707
2023-02-12 00:25:00,45.62129902871461,70.0,870.0963345744392
2023-02-12 00:30:00,45.623733990192335,70.0,870.0874563297077
2023-02-12 00:35:00,45.62616895167005,70.0,870.0785780849762
2023-02-12 00:40:00,45.62860391314777,70.0,870.0696998402448
2023-02-12 00:45:00,45.63103887462549,70.0,870.0608215955133
2023-02-12 00:50:00,45.633473836103214,70.0,870.0519433507818
2023-02-12 00:55:00,45.63590879758094,70.0,870.0430651060503
2023-02-12 01:00:00,45.63834375905866,70.0,870.0341868613189
2023-02-12 01:05:00,45.640778720536375,70.0,870.0253086165874
2023-02-12 01:10:00,45.64321368201409,70.0,870.0164303718559
2023-02-12 01:15:00,45.64564864349182,70.0,870.0075521271244
2023-02-12 01:20:00,45.64808360496954,70.0,869.998673882393
2023-02-12 01:25:00,45.65051856644726,70.0,869.9897956376615
2023-02-12 01:30:00,45.65295352792498,70.0,869.98091739293
2023-02-12 01:35:00,45.6553884894027,70.0,869.9720391481985
2023-02-12 01:40:00,45.65782345088042,70.0,869.963160903467
2023-02-12 01:45:00,45.66025841235814,70.0,869.9542826587356
2023-02-12 01:50:00,45.662693373835864,70.0,869.9454044140041
2023-02-12 01:55:00,45.66512833531358,70.0,869.9365261692726
2023-02-12 02:00:00,45.6675632967913,70.0,869.9276479245411
2023-02-12 02:05:00,45.669998258269025,70.0,869.9187696798097
2023-02-12 02:10:00,45.67243321974674,70.0,869.9098914350782
2023-02-12 02:15:00,45.67486818122447,70.0,869.9010131903467
2023-02-12 02:20:00,45.677303142702186,70.0,869.8921349456152
