timestamp,oat,zone_rt,vfd_ac_line_power
2023-01-17 16:00:00,,,1537.9141315833333
2023-01-17 17:00:00,,,1537.98778475
2023-01-17 18:00:00,,,1538.74422125
2023-01-17 19:00:00,,,1539.50065775
2023-01-17 20:00:00,,,1540.25709425
2023-01-17 21:00:00,,,1541.0135308333336
2023-01-17 22:00:00,,,1541.7699673333334
2023-01-17 23:00:00,,,1542.5264039166668
2023-01-18 00:00:00,,,1543.2828403333333
2023-01-18 01:00:00,,,1544.0392769166667
2023-01-18 02:00:00,,,1544.7957133333332
2023-01-18 03:00:00,,,1545.5521499166668
2023-01-18 04:00:00,,,1546.3085863333333
2023-01-18 05:00:00,,,1547.0650229166667
2023-01-18 06:00:00,,,1547.8214593333332
2023-01-18 07:00:00,,,1548.577896
2023-01-18 08:00:00,,,1549.3853384166666
2023-01-18 09:00:00,,,1549.6282643333334
2023-01-18 10:00:00,,,1549.97408
2023-01-18 11:00:00,,,1557.6103256666665
2023-01-18 12:00:00,,,1539.7776743
2023-01-18 13:00:00,,,
2023-01-18 14:00:00,,,
2023-01-18 15:00:00,,,
2023-01-18 16:00:00,,,
2023-01-18 17:00:00,,,
2023-01-18 18:00:00,,,
2023-01-18 19:00:00,,,
2023-01-18 20:00:00,,,
2023-01-18 21:00:00,,,
2023-01-18 22:00:00,,,
2023-01-18 23:00:00,,,
2023-01-19 00:00:00,,,
2023-01-19 01:00:00,,,
2023-01-19 02:00:00,,,
2023-01-19 03:00:00,,,
2023-01-19 04:00:00,,,
2023-01-19 05:00:00,,,
2023-01-19 06:00:00,,,
2023-01-19 07:00:00,,,
2023-01-19 08:00:00,,,
2023-01-19 09:00:00,,,
2023-01-19 10:00:00,,,
2023-01-19 11:00:00,,,
2023-01-19 12:00:00,,,
2023-01-19 13:00:00,,,
2023-01-19 14:00:00,,,
2023-01-19 15:00:00,,,
2023-01-19 16:00:00,,,
2023-01-19 17:00:00,,,
2023-01-19 18:00:00,,,
2023-01-19 19:00:00,,,
2023-01-19 20:00:00,,,
2023-01-19 21:00:00,,,
2023-01-19 22:00:00,,,
2023-01-19 23:00:00,,,
2023-01-20 00:00:00,,,
2023-01-20 01:00:00,,,
2023-01-20 02:00:00,,,
2023-01-20 03:00:00,,,
2023-01-20 04:00:00,,,
2023-01-20 05:00:00,,,
2023-01-20 06:00:00,,,
2023-01-20 07:00:00,,,
2023-01-20 08:00:00,,,
2023-01-20 09:00:00,,,
2023-01-20 10:00:00,,,
2023-01-20 11:00:00,,,
2023-01-20 12:00:00,,,
2023-01-20 13:00:00,,,
2023-01-20 14:00:00,,,
2023-01-20 15:00:00,,,
2023-01-20 16:00:00,,,
2023-01-20 17:00:00,,,
2023-01-20 18:00:00,,,
2023-01-20 19:00:00,,,
2023-01-20 20:00:00,,,
2023-01-20 21:00:00,,,
2023-01-20 22:00:00,,,
2023-01-20 23:00:00,,,
2023-01-21 00:00:00,,,
2023-01-21 01:00:00,,,
2023-01-21 02:00:00,,,
2023-01-21 03:00:00,,,
2023-01-21 04:00:00,,,
2023-01-21 05:00:00,,,
2023-01-21 06:00:00,,,
2023-01-21 07:00:00,,,
2023-01-21 08:00:00,,,
2023-01-21 09:00:00,,,
2023-01-21 10:00:00,,,
2023-01-21 11:00:00,,,
2023-01-21 12:00:00,,,
2023-01-21 13:00:00,,,
2023-01-21 14:00:00,,,
2023-01-21 15:00:00,,,
2023-01-21 16:00:00,,,
2023-01-21 17:00:00,,,
2023-01-21 18:00:00,,,
2023-01-21 19:00:00,,,
2023-01-21 20:00:00,,,
2023-01-21 21:00:00,,,
2023-01-21 22:00:00,,,
2023-01-21 23:00:00,,,
2023-01-22 00:00:00,,,
2023-01-22 01:00:00,,,
2023-01-22 02:00:00,,,
2023-01-22 03:00:00,,,
2023-01-22 04:00:00,,,
2023-01-22 05:00:00,,,
2023-01-22 06:00:00,,,
2023-01-22 07:00:00,,,
2023-01-22 08:00:00,,,
2023-01-22 09:00:00,,,
2023-01-22 10:00:00,,,
2023-01-22 11:00:00,,,
2023-01-22 12:00:00,,,
2023-01-22 13:00:00,,,
2023-01-22 14:00:00,,,
2023-01-22 15:00:00,,,
2023-01-22 16:00:00,,,
2023-01-22 17:00:00,,,
2023-01-22 18:00:00,,,
2023-01-22 19:00:00,,,
2023-01-22 20:00:00,,,
2023-01-22 21:00:00,,,
2023-01-22 22:00:00,,,
2023-01-22 23:00:00,,,
2023-01-23 00:00:00,,,
2023-01-23 01:00:00,,,
2023-01-23 02:00:00,,,
2023-01-23 03:00:00,,,
2023-01-23 04:00:00,,,
2023-01-23 05:00:00,,,
2023-01-23 06:00:00,,,
2023-01-23 07:00:00,,,
2023-01-23 08:00:00,,,
2023-01-23 09:00:00,,,
2023-01-23 10:00:00,,,
2023-01-23 11:00:00,,,
2023-01-23 12:00:00,,,
2023-01-23 13:00:00,,,
2023-01-23 14:00:00,,,
2023-01-23 15:00:00,,,
2023-01-23 16:00:00,,,
2023-01-23 17:00:00,,,
2023-01-23 18:00:00,,,
2023-01-23 19:00:00,,,
2023-01-23 20:00:00,,,
2023-01-23 21:00:00,,,
2023-01-23 22:00:00,,,
2023-01-23 23:00:00,,,
2023-01-24 00:00:00,,,
2023-01-24 01:00:00,,,
2023-01-24 02:00:00,,,
2023-01-24 03:00:00,,,
2023-01-24 04:00:00,,,
2023-01-24 05:00:00,,,
2023-01-24 06:00:00,,,
2023-01-24 07:00:00,,,
2023-01-24 08:00:00,,,
2023-01-24 09:00:00,,,
2023-01-24 10:00:00,,,
2023-01-24 11:00:00,,,
2023-01-24 12:00:00,,,
2023-01-24 13:00:00,,,
2023-01-24 14:00:00,,,
2023-01-24 15:00:00,,,
2023-01-24 16:00:00,,,
2023-01-24 17:00:00,,,
2023-01-24 18:00:00,,,
2023-01-24 19:00:00,,,
2023-01-24 20:00:00,,,
2023-01-24 21:00:00,,,
2023-01-24 22:00:00,,,
2023-01-24 23:00:00,,,
2023-01-25 00:00:00,,,
2023-01-25 01:00:00,,,
2023-01-25 02:00:00,,,
2023-01-25 03:00:00,,,
2023-01-25 04:00:00,,,
2023-01-25 05:00:00,,,
2023-01-25 06:00:00,,,
2023-01-25 07:00:00,,,
2023-01-25 08:00:00,,,
2023-01-25 09:00:00,,,
2023-01-25 10:00:00,,,
2023-01-25 11:00:00,,,
2023-01-25 12:00:00,,,
2023-01-25 13:00:00,,,
2023-01-25 14:00:00,,,
2023-01-25 15:00:00,,,
2023-01-25 16:00:00,,,
2023-01-25 17:00:00,,,
2023-01-25 18:00:00,,,
2023-01-25 19:00:00,,,
2023-01-25 20:00:00,,,
2023-01-25 21:00:00,,,
2023-01-25 22:00:00,,,
2023-01-25 23:00:00,,,
2023-01-26 00:00:00,,,
2023-01-26 01:00:00,,,
2023-01-26 02:00:00,,,
2023-01-26 03:00:00,,,
2023-01-26 04:00:00,,,
2023-01-26 05:00:00,,,
2023-01-26 06:00:00,,,
2023-01-26 07:00:00,,,
2023-01-26 08:00:00,,,
2023-01-26 09:00:00,,,
2023-01-26 10:00:00,,,
2023-01-26 11:00:00,,,
2023-01-26 12:00:00,,,
2023-01-26 13:00:00,,,
2023-01-26 14:00:00,,,
2023-01-26 15:00:00,,,
2023-01-26 16:00:00,,,
2023-01-26 17:00:00,,,
2023-01-26 18:00:00,,,
2023-01-26 19:00:00,,,
2023-01-26 20:00:00,,,
2023-01-26 21:00:00,,,
2023-01-26 22:00:00,,,
2023-01-26 23:00:00,,,
2023-01-27 00:00:00,,,
2023-01-27 01:00:00,,,
2023-01-27 02:00:00,,,
2023-01-27 03:00:00,,,
2023-01-27 04:00:00,,,
2023-01-27 05:00:00,,,
2023-01-27 06:00:00,,,
2023-01-27 07:00:00,,,
2023-01-27 08:00:00,,,
2023-01-27 09:00:00,,,
2023-01-27 10:00:00,,,
2023-01-27 11:00:00,,,
2023-01-27 12:00:00,,,
2023-01-27 13:00:00,,,
2023-01-27 14:00:00,,,
2023-01-27 15:00:00,,,
2023-01-27 16:00:00,,,
2023-01-27 17:00:00,,,
2023-01-27 18:00:00,,,
2023-01-27 19:00:00,,,
2023-01-27 20:00:00,,,
2023-01-27 21:00:00,,,
2023-01-27 22:00:00,,,
2023-01-27 23:00:00,,,
2023-01-28 00:00:00,,,
2023-01-28 01:00:00,,,
2023-01-28 02:00:00,,,
2023-01-28 03:00:00,,,
2023-01-28 04:00:00,,,
2023-01-28 05:00:00,,,
2023-01-28 06:00:00,,,
2023-01-28 07:00:00,,,
2023-01-28 08:00:00,,,
2023-01-28 09:00:00,,,
2023-01-28 10:00:00,,,
2023-01-28 11:00:00,,,
2023-01-28 12:00:00,,,
2023-01-28 13:00:00,,,
2023-01-28 14:00:00,,,
2023-01-28 15:00:00,,,
2023-01-28 16:00:00,,,
2023-01-28 17:00:00,,,
2023-01-28 18:00:00,,,
2023-01-28 19:00:00,,,
2023-01-28 20:00:00,,,
2023-01-28 21:00:00,,,
2023-01-28 22:00:00,,,
2023-01-28 23:00:00,,,
2023-01-29 00:00:00,,,
2023-01-29 01:00:00,,,
2023-01-29 02:00:00,,,
2023-01-29 03:00:00,,,
2023-01-29 04:00:00,,,
2023-01-29 05:00:00,,,
2023-01-29 06:00:00,,,
2023-01-29 07:00:00,,,
2023-01-29 08:00:00,,,
2023-01-29 09:00:00,,,
2023-01-29 10:00:00,,,
2023-01-29 11:00:00,,,
2023-01-29 12:00:00,,,
2023-01-29 13:00:00,,,
2023-01-29 14:00:00,,,
2023-01-29 15:00:00,,,
2023-01-29 16:00:00,,,
2023-01-29 17:00:00,,,
2023-01-29 18:00:00,,,
2023-01-29 19:00:00,,,
2023-01-29 20:00:00,,,
2023-01-29 21:00:00,,,
2023-01-29 22:00:00,,,
2023-01-29 23:00:00,,,
2023-01-30 00:00:00,,,
2023-01-30 01:00:00,,,
2023-01-30 02:00:00,,,
2023-01-30 03:00:00,,,
2023-01-30 04:00:00,,,
2023-01-30 05:00:00,,,
2023-01-30 06:00:00,,,
2023-01-30 07:00:00,,,
2023-01-30 08:00:00,,,
2023-01-30 09:00:00,,,
2023-01-30 10:00:00,,,
2023-01-30 11:00:00,,,
2023-01-30 12:00:00,,,
2023-01-30 13:00:00,,,
2023-01-30 14:00:00,,,
2023-01-30 15:00:00,,,
2023-01-30 16:00:00,,,
2023-01-30 17:00:00,,,
2023-01-30 18:00:00,,,
2023-01-30 19:00:00,,,
2023-01-30 20:00:00,,,
2023-01-30 21:00:00,,,
2023-01-30 22:00:00,,,
2023-01-30 23:00:00,,,
2023-01-31 00:00:00,,,
2023-01-31 01:00:00,,,
2023-01-31 02:00:00,,,
2023-01-31 03:00:00,,,
2023-01-31 04:00:00,,,
2023-01-31 05:00:00,,,
2023-01-31 06:00:00,,,
2023-01-31 07:00:00,,,
2023-01-31 08:00:00,,,
2023-01-31 09:00:00,,,
2023-01-31 10:00:00,,,
2023-01-31 11:00:00,,,
2023-01-31 12:00:00,,,
2023-01-31 13:00:00,,,
2023-01-31 14:00:00,,,
2023-01-31 15:00:00,,,
2023-01-31 16:00:00,,,
2023-01-31 17:00:00,,,
2023-01-31 18:00:00,,,
2023-01-31 19:00:00,,,
2023-01-31 20:00:00,,,
2023-01-31 21:00:00,,,
2023-01-31 22:00:00,,,
2023-01-31 23:00:00,,,
2023-02-01 00:00:00,,,
2023-02-01 01:00:00,,,
2023-02-01 02:00:00,,,
2023-02-01 03:00:00,,,
2023-02-01 04:00:00,,,
2023-02-01 05:00:00,,,
2023-02-01 06:00:00,,,
2023-02-01 07:00:00,,,
2023-02-01 08:00:00,,,
2023-02-01 09:00:00,,,
2023-02-01 10:00:00,,,
2023-02-01 11:00:00,,,
2023-02-01 12:00:00,,,
2023-02-01 13:00:00,,,
2023-02-01 14:00:00,,,
2023-02-01 15:00:00,,,
2023-02-01 16:00:00,,,
2023-02-01 17:00:00,,,
2023-02-01 18:00:00,,,
2023-02-01 19:00:00,,,
2023-02-01 20:00:00,,,
2023-02-01 21:00:00,,,
2023-02-01 22:00:00,,,
2023-02-01 23:00:00,,,
2023-02-02 00:00:00,,,
2023-02-02 01:00:00,,,
2023-02-02 02:00:00,,,
2023-02-02 03:00:00,,,
2023-02-02 04:00:00,,,
2023-02-02 05:00:00,,,
2023-02-02 06:00:00,,,
2023-02-02 07:00:00,,,1514.5832384999999
2023-02-02 08:00:00,,,1569.4332498333333
2023-02-02 09:00:00,,,1907.96464175
2023-02-02 10:00:00,,,2302.8453452500003
2023-02-02 11:00:00,,,2211.280714666667
2023-02-02 12:00:00,,,1753.2301198333334
2023-02-02 13:00:00,,,1489.2671104166666
2023-02-02 14:00:00,,,1493.1622881666665
2023-02-02 15:00:00,,,1517.7625309166667
2023-02-02 16:00:00,,,1486.4822817499999
2023-02-02 17:00:00,,,1352.7800361666666
2023-02-02 18:00:00,,,1230.6036184166667
2023-02-02 19:00:00,,,1169.6566858333333
2023-02-02 20:00:00,,,1102.2996928333334
2023-02-02 21:00:00,,,1073.0496005
2023-02-02 22:00:00,,,1171.5256791666668
2023-02-02 23:00:00,,,1268.26516575
2023-02-03 00:00:00,,,1479.4952029166668
2023-02-03 01:00:00,,,1629.6195308333333
2023-02-03 02:00:00,,,1212.3498792833334
2023-02-03 03:00:00,,,766.691982025
2023-02-03 04:00:00,,,1087.3327174583335
2023-02-03 05:00:00,,,1635.5236625
2023-02-03 06:00:00,,,1983.9838246666666
2023-02-03 07:00:00,,,2009.567009333333
2023-02-03 08:00:00,,,1547.9389595
2023-02-03 09:00:00,,,792.8891809833334
2023-02-03 10:00:00,,,511.81442822500003
2023-02-03 11:00:00,,,663.3162361416666
2023-02-03 12:00:00,,,689.9814416916666
2023-02-03 13:00:00,,,518.4420723416666
2023-02-03 14:00:00,,,387.3344734583333
2023-02-03 15:00:00,,,395.32870917500003
2023-02-03 16:00:00,,,551.3664813583333
2023-02-03 17:00:00,,,913.606830575
2023-02-03 18:00:00,,,1209.7956075833333
2023-02-03 19:00:00,,,1271.0143309166667
2023-02-03 20:00:00,,,1233.1426249166668
2023-02-03 21:00:00,,,1228.8108793333333
2023-02-03 22:00:00,,,1226.12346375
2023-02-03 23:00:00,,,1222.99371425
2023-02-04 00:00:00,,,1219.8639646666668
2023-02-04 01:00:00,,,1216.73421525
2023-02-04 02:00:00,,,1213.6044656666666
2023-02-04 03:00:00,,,1210.47471625
2023-02-04 04:00:00,,,1207.3449666666668
2023-02-04 05:00:00,,,1204.2152171666667
2023-02-04 06:00:00,,,1201.0854676666665
2023-02-04 07:00:00,,,1197.9557181666667
2023-02-04 08:00:00,,,1194.8259686666668
2023-02-04 09:00:00,,,1191.6962191666667
2023-02-04 10:00:00,,,1188.5664696666665
2023-02-04 11:00:00,,,1185.4367201666666
2023-02-04 12:00:00,,,1182.3069705833334
2023-02-04 13:00:00,,,1177.2199741666666
2023-02-04 14:00:00,,,1187.159629
2023-02-04 15:00:00,,,1192.7512241666666
2023-02-04 16:00:00,,,1082.4407784
2023-02-04 17:00:00,,,926.089566925
2023-02-04 18:00:00,,,
2023-02-04 19:00:00,,,
2023-02-04 20:00:00,,,
2023-02-04 21:00:00,,,
2023-02-04 22:00:00,,,
2023-02-04 23:00:00,,,
2023-02-05 00:00:00,,,
2023-02-05 01:00:00,,,
2023-02-05 02:00:00,,,
2023-02-05 03:00:00,,,
2023-02-05 04:00:00,,,
2023-02-05 05:00:00,,,
2023-02-05 06:00:00,,,
2023-02-05 07:00:00,,,
2023-02-05 08:00:00,,,
2023-02-05 09:00:00,,,
2023-02-05 10:00:00,,,
2023-02-05 11:00:00,,,
2023-02-05 12:00:00,,,
2023-02-05 13:00:00,,,
2023-02-05 14:00:00,,,
2023-02-05 15:00:00,,,
2023-02-05 16:00:00,,,
2023-02-05 17:00:00,,,
2023-02-05 18:00:00,,,
2023-02-05 19:00:00,,,
2023-02-05 20:00:00,,,
2023-02-05 21:00:00,,,
2023-02-05 22:00:00,,,
2023-02-05 23:00:00,,,
2023-02-06 00:00:00,,,
2023-02-06 01:00:00,,,
2023-02-06 02:00:00,,,
2023-02-06 03:00:00,,,
2023-02-06 04:00:00,,,
2023-02-06 05:00:00,,,
2023-02-06 06:00:00,,,
2023-02-06 07:00:00,,,
2023-02-06 08:00:00,,,
2023-02-06 09:00:00,,,
2023-02-06 10:00:00,,,
2023-02-06 11:00:00,,,
2023-02-06 12:00:00,,,
2023-02-06 13:00:00,,,
2023-02-06 14:00:00,,,
2023-02-06 15:00:00,,,
2023-02-06 16:00:00,,,
2023-02-06 17:00:00,,,
2023-02-06 18:00:00,,,
2023-02-06 19:00:00,,,
2023-02-06 20:00:00,,,
2023-02-06 21:00:00,,,
2023-02-06 22:00:00,,,
2023-02-06 23:00:00,,,
2023-02-07 00:00:00,,,
2023-02-07 01:00:00,,,
2023-02-07 02:00:00,,,
2023-02-07 03:00:00,,,
2023-02-07 04:00:00,,,
2023-02-07 05:00:00,,,
2023-02-07 06:00:00,,,
2023-02-07 07:00:00,,,
2023-02-07 08:00:00,,,
2023-02-07 09:00:00,,,
2023-02-07 10:00:00,,,
2023-02-07 11:00:00,,,
2023-02-07 12:00:00,,,
2023-02-07 13:00:00,,,
2023-02-07 14:00:00,,,
2023-02-07 15:00:00,,,
2023-02-07 16:00:00,,,
2023-02-07 17:00:00,,,
2023-02-07 18:00:00,,,
2023-02-07 19:00:00,,,
2023-02-07 20:00:00,,,
2023-02-07 21:00:00,,,
2023-02-07 22:00:00,,,
2023-02-07 23:00:00,,,
2023-02-08 00:00:00,,,
2023-02-08 01:00:00,,,
2023-02-08 02:00:00,,,
2023-02-08 03:00:00,,,
2023-02-08 04:00:00,,,
2023-02-08 05:00:00,,,
2023-02-08 06:00:00,,,
2023-02-08 07:00:00,,,
2023-02-08 08:00:00,,,
2023-02-08 09:00:00,,,
2023-02-08 10:00:00,,,
2023-02-08 11:00:00,,,
2023-02-08 12:00:00,,,
2023-02-08 13:00:00,,,
2023-02-08 14:00:00,,,
2023-02-08 15:00:00,,,
2023-02-08 16:00:00,,,
2023-02-08 17:00:00,,,
2023-02-08 18:00:00,,,
2023-02-08 19:00:00,,,
2023-02-08 20:00:00,,,
2023-02-08 21:00:00,,,
2023-02-08 22:00:00,,,
2023-02-08 23:00:00,,,
2023-02-09 00:00:00,,,
2023-02-09 01:00:00,,,
2023-02-09 02:00:00,,,
2023-02-09 03:00:00,,,
2023-02-09 04:00:00,,,
2023-02-09 05:00:00,,,
2023-02-09 06:00:00,,,
2023-02-09 07:00:00,,,
2023-02-09 08:00:00,,,
2023-02-09 09:00:00,,,
2023-02-09 10:00:00,,,
2023-02-09 11:00:00,,,
2023-02-09 12:00:00,,,
2023-02-09 13:00:00,,,
2023-02-09 14:00:00,,,
2023-02-09 15:00:00,,,
2023-02-09 16:00:00,,,
2023-02-09 17:00:00,,,
2023-02-09 18:00:00,,,
2023-02-09 19:00:00,,,
2023-02-09 20:00:00,,,
2023-02-09 21:00:00,,,
2023-02-09 22:00:00,,,
2023-02-09 23:00:00,,,
2023-02-10 00:00:00,,,
2023-02-10 01:00:00,,,
2023-02-10 02:00:00,,,
2023-02-10 03:00:00,,,
2023-02-10 04:00:00,,,
2023-02-10 05:00:00,,,
2023-02-10 06:00:00,,,
2023-02-10 07:00:00,,,
2023-02-10 08:00:00,,,
2023-02-10 09:00:00,,,
2023-02-10 10:00:00,,,
2023-02-10 11:00:00,,,
2023-02-10 12:00:00,,,
2023-02-10 13:00:00,,,
2023-02-10 14:00:00,,,
2023-02-10 15:00:00,,,
2023-02-10 16:00:00,,,
2023-02-10 17:00:00,,,
2023-02-10 18:00:00,,,
2023-02-10 19:00:00,,,
2023-02-10 20:00:00,,,
2023-02-10 21:00:00,,,
2023-02-10 22:00:00,,,
2023-02-10 23:00:00,,,
2023-02-11 00:00:00,,,
2023-02-11 01:00:00,,,
2023-02-11 02:00:00,,,
2023-02-11 03:00:00,,,
2023-02-11 04:00:00,,,
2023-02-11 05:00:00,,,
2023-02-11 06:00:00,,,
2023-02-11 07:00:00,,,
2023-02-11 08:00:00,,,
2023-02-11 09:00:00,,,
2023-02-11 10:00:00,,,
2023-02-11 11:00:00,,,
2023-02-11 12:00:00,,,
2023-02-11 13:00:00,,,
2023-02-11 14:00:00,,,
2023-02-11 15:00:00,,,
2023-02-11 16:00:00,,,
2023-02-11 17:00:00,,,
2023-02-11 18:00:00,,,
2023-02-11 19:00:00,,,
2023-02-11 20:00:00,,,
2023-02-11 21:00:00,,,
2023-02-11 22:00:00,,,
2023-02-11 23:00:00,,,
2023-02-12 00:00:00,,,
2023-02-12 01:00:00,,,
2023-02-12 02:00:00,,,
2023-02-12 03:00:00,,,
2023-02-12 04:00:00,,,
2023-02-12 05:00:00,,,
2023-02-12 06:00:00,,,
2023-02-12 07:00:00,,,
2023-02-12 08:00:00,,,
2023-02-12 09:00:00,,,
2023-02-12 10:00:00,,,
2023-02-12 11:00:00,,,
2023-02-12 12:00:00,,,
2023-02-12 13:00:00,,,
2023-02-12 14:00:00,,,
2023-02-12 15:00:00,,,
2023-02-12 16:00:00,,,
2023-02-12 17:00:00,,,
2023-02-12 18:00:00,,,
2023-02-12 19:00:00,,,
2023-02-12 20:00:00,,,
2023-02-12 21:00:00,,,
2023-02-12 22:00:00,,,
2023-02-12 23:00:00,,,
2023-02-13 00:00:00,,,
2023-02-13 01:00:00,,,
2023-02-13 02:00:00,,,
2023-02-13 03:00:00,,,
2023-02-13 04:00:00,,,
2023-02-13 05:00:00,,,
2023-02-13 06:00:00,,,
2023-02-13 07:00:00,,,
2023-02-13 08:00:00,,,
2023-02-13 09:00:00,,,
2023-02-13 10:00:00,,,
2023-02-13 11:00:00,,,
2023-02-13 12:00:00,,,
2023-02-13 13:00:00,,,
2023-02-13 14:00:00,,,
2023-02-13 15:00:00,,,
2023-02-13 16:00:00,,,
2023-02-13 17:00:00,,,
2023-02-13 18:00:00,,,
2023-02-13 19:00:00,,,
2023-02-13 20:00:00,,,
2023-02-13 21:00:00,,,
2023-02-13 22:00:00,,,
2023-02-13 23:00:00,,,
2023-02-14 00:00:00,,,
2023-02-14 01:00:00,,,
2023-02-14 02:00:00,,,
2023-02-14 03:00:00,,,
2023-02-14 04:00:00,,,
2023-02-14 05:00:00,,,
2023-02-14 06:00:00,,,
2023-02-14 07:00:00,,,
2023-02-14 08:00:00,,,
2023-02-14 09:00:00,,,
2023-02-14 10:00:00,,,
2023-02-14 11:00:00,,,
2023-02-14 12:00:00,,,
2023-02-14 13:00:00,,,
2023-02-14 14:00:00,,,
2023-02-14 15:00:00,,,
2023-02-14 16:00:00,,,
2023-02-14 17:00:00,,,
2023-02-14 18:00:00,,,
2023-02-14 19:00:00,,,
2023-02-14 20:00:00,,,
2023-02-14 21:00:00,,,
2023-02-14 22:00:00,45.52380952428571,70.0,791.1596002285714
2023-02-14 23:00:00,41.986111110833335,70.0,608.3092003666667
2023-02-15 00:00:00,41.333333333333336,70.0,482.93489569166667
2023-02-15 01:00:00,42.541666666666664,70.0,427.1231147666667
2023-02-15 02:00:00,42.476190475833334,69.82142857166666,351.22048808333335
2023-02-15 03:00:00,44.023809524166666,68.42857142833334,305.73889776666664
2023-02-15 04:00:00,43.541666666666664,68.0,375.78591889166665
2023-02-15 05:00:00,43.5,68.0,470.2481060083333
2023-02-15 06:00:00,43.75,68.0,490.438641575
2023-02-15 07:00:00,46.541666666666664,68.0,472.726079375
2023-02-15 08:00:00,49.916666666666664,68.0,487.80184651666667
2023-02-15 09:00:00,50.583333333333336,68.16666666666667,568.3239570750001
2023-02-15 10:00:00,51.375,69.375,657.213308825
2023-02-15 11:00:00,51.208333333333336,70.0,620.492730675
2023-02-15 12:00:00,51.166666666666664,70.0,419.91550335000005
2023-02-15 13:00:00,54.208333333333336,67.89583333333333,150.468618875
2023-02-15 14:00:00,57.729166666666664,66.33333333333333,6.748996181
2023-02-15 15:00:00,61.25,66.0,1.2964085765
2023-02-15 16:00:00,64.04166666666667,68.79166666666667,111.4610844525
2023-02-15 17:00:00,63.729166666666664,72.25,323.958505275
2023-02-15 18:00:00,63.0,72.0,384.89517069166664
2023-02-15 19:00:00,64.79166666666667,71.5625,206.3853118333333
2023-02-15 20:00:00,67.29166666666667,70.25,24.459023303166664
2023-02-15 21:00:00,64.25,70.25,0.0
2023-02-15 22:00:00,59.6875,70.20833333333333,39.034008204
2023-02-15 23:00:00,57.041666666666664,70.0,151.2349217825
2023-02-16 00:00:00,56.0,70.0,209.22871476666668
2023-02-16 01:00:00,55.75,70.0,188.01318370833334
2023-02-16 02:00:00,53.8928571425,70.0,112.32671472416666
2023-02-16 03:00:00,51.1071428575,69.08333333333333,68.93988375333333
2023-02-16 04:00:00,48.208333333333336,68.0,135.3639523075
2023-02-16 05:00:00,46.5625,68.0,292.448716125
2023-02-16 06:00:00,45.083333333333336,68.0,408.0725361666667
2023-02-16 07:00:00,44.916666666666664,68.0,423.4402117916666
2023-02-16 08:00:00,44.520833333333336,68.0,458.8149056583334
2023-02-16 09:00:00,44.083333333333336,68.08333333333333,590.302422375
2023-02-16 10:00:00,43.083333333333336,69.25,711.6165899166667
2023-02-16 11:00:00,42.916666666666664,70.0,682.0896985
2023-02-16 12:00:00,42.375,70.0,600.7984061000001
2023-02-16 13:00:00,42.166666666666664,70.0,580.4504768749999
2023-02-16 14:00:00,43.083333333333336,70.0,602.1967508
2023-02-16 15:00:00,42.666666666666664,70.0,645.688856625
2023-02-16 16:00:00,41.166666666666664,70.0,682.5408924833333
2023-02-16 17:00:00,41.0,70.0,639.37724065
2023-02-16 18:00:00,41.395833333333336,70.0,554.9347475
2023-02-16 19:00:00,41.125,70.0,570.0069923833333
2023-02-16 20:00:00,39.791666666666664,70.0,636.517517975
2023-02-16 21:00:00,39.291666666666664,70.0,651.5937128
2023-02-16 22:00:00,39.291666666666664,70.0,682.0464662999999
2023-02-16 23:00:00,38.395833333333336,70.0,728.3764568833334
2023-02-17 00:00:00,38.666666666666664,70.0,669.9481685083333
2023-02-17 01:00:00,39.479166666666664,70.0,525.62261925
2023-02-17 02:00:00,39.166666666666664,70.0,411.26835881666665
2023-02-17 03:00:00,39.895833333333336,68.83333333333333,348.91906665000005
2023-02-17 04:00:00,39.583333333333336,68.0,449.88414773333335
2023-02-17 05:00:00,38.770833333333336,68.0,643.8294956083333
2023-02-17 06:00:00,36.979166666666664,68.0,762.1808897333334
2023-02-17 07:00:00,36.604166666666664,68.0,748.8216631083333
2023-02-17 08:00:00,36.708333333333336,68.0,797.5110147916666
2023-02-17 09:00:00,35.8125,67.97916666666667,1074.7860142083334
2023-02-17 10:00:00,33.916666666666664,69.14583333333333,1393.2752951666669
2023-02-17 11:00:00,32.61805555583333,70.0,1316.6777949999998
2023-02-17 12:00:00,31.652777777500003,70.0,897.4570027666667
2023-02-17 13:00:00,32.916666666666664,68.33333333333333,673.9250241999999
2023-02-17 14:00:00,29.208333333333332,70.08333333333333,1008.0740308583332
2023-02-17 15:00:00,27.395833333333332,70.0,1367.2146649166668
2023-02-17 16:00:00,26.708333333333332,70.0,1346.3085655
2023-02-17 17:00:00,26.25,70.0,1161.6822256666667
2023-02-17 18:00:00,26.041666666666668,70.0,1133.3309083333334
2023-02-17 19:00:00,25.520833333333332,70.0,1197.990243
2023-02-17 20:00:00,25.25,69.95833333333333,1211.0995605833334
2023-02-17 21:00:00,25.145833333333332,70.0,1109.0374538333333
2023-02-17 22:00:00,25.0,70.0,1104.3996935
2023-02-17 23:00:00,24.5,70.0,1273.0712945
2023-02-18 00:00:00,23.875,70.0,1437.1486959166668
2023-02-18 01:00:00,23.104166666666668,70.0,1306.89557075
2023-02-18 02:00:00,23.63888888833333,69.86111111166666,880.0611780833333
2023-02-18 03:00:00,23.569444445000002,68.680555555,684.0843726583333
