data_time,weekday,cp_power,oat,oah,downstream_chwsstpt,category1,category2
2023/8/18 18:51,4,189.01746,87.31,72.92,45,4,10
2023/8/18 18:52,4,186.73343,87.229996,74.62001,45,1,8
2023/8/18 18:53,4,186.36343,87.229996,74.62001,45,4,7
2023/8/18 18:54,4,128.4213298,81.96039271,72.95529402,45.90903022,5,1
2023/8/18 18:55,4,186.36343,87.229996,74.62001,45,3,4
2023/8/18 18:56,4,184.25294,87.229996,74.62001,45,3,10
2023/8/18 18:57,4,128.9431037,81.90372692,72.96647086,45.90903022,2,7
2023/8/18 18:58,4,182.3503,86.63,76.13,45,3,9
2023/8/18 18:59,4,176.21967,86.55,76.13,45,1,4
2023/8/18 19:00,4,128.6468249,81.76200026,73.24520024,45.93803068,3,9
2023/8/18 19:01,4,156.64793,86.46,76.13,45,3,6
2023/8/18 19:02,4,168.668,86.37,76.45999,45,3,7
2023/8/18 19:03,4,130.1634089,81.8394241,73.37384546,45.86526073,4,5
2023/8/18 19:04,4,189.5112,86.37,76.45999,45,4,4
2023/8/18 19:05,4,196.90326,86.03,76.45999,45,1,10
2023/8/18 19:06,4,129.8344509,81.76134581,73.8442306,45.84177562,3,5
2023/8/18 19:07,4,156.49503,85.939995,76.45999,45,1,9
2023/8/18 19:08,4,149.65839,85.86,76.45999,45,1,9
2023/8/18 19:09,4,127.5369319,81.64750023,74.09346087,45.84585123,3,10
2023/8/18 19:10,4,145.72423,85.86,76.45999,45,2,10
2023/8/18 19:11,4,140.77776,85.86,77.369995,45,1,9
2023/8/18 19:12,4,128.2666522,81.5815391,74.21423019,45.84585123,1,8
2023/8/18 19:13,4,140.54074,85.86,77.369995,45,4,3
2023/8/18 19:14,4,140.47073,85.86,77.369995,45,5,10
2023/8/18 19:15,4,127.210103,81.49461546,74.46172992,45.86105127,1,3
2023/8/18 19:16,4,139.47841,85.22,77.369995,45,1,10
2023/8/18 19:17,4,143.26671,85.11,77.369995,44,2,7
2023/8/18 19:18,4,128.3684594,81.42480794,74.67846012,45.8254695,3,2
2023/8/18 19:19,4,145.1544,85.11,77.369995,44,4,7
2023/8/18 19:20,4,144.78966,85.11,77.369995,44,5,4
2023/8/18 19:21,4,128.5710784,81.36519198,74.75192188,45.76052883,1,3
2023/8/18 19:22,4,141.97212,84.909996,80.560005,44,5,8
2023/8/18 19:23,4,141.69666,84.86,80.560005,44,3,1
2023/8/18 19:24,4,145.27626,84.770004,81.350006,44,1,10
2023/8/18 19:25,4,126.7364182,81.27769163,74.967691,45.77790496,2,9
2023/8/18 19:26,4,147.55397,84.770004,81.350006,44,1,3
2023/8/18 19:27,4,142.67007,84.770004,81.350006,44,2,2
2023/8/18 19:28,4,126.1638469,81.189615,75.0021144,45.78275402,4,10
2023/8/18 19:29,4,142.67007,84.770004,81.350006,44,5,7
2023/8/18 19:30,4,142.00252,84.770004,81.350006,44,1,2
2023/8/18 19:31,4,124.6003505,81.125191,75.13615292,45.67867852,4,4
2023/8/18 19:32,4,140.08723,84.42,82.67,44,5,7
2023/8/18 19:33,4,141.70819,84.36,82.67,44,1,6
2023/8/18 19:34,4,140.69315,84.34001,82.67,44,5,5
2023/8/18 19:35,4,126.1821043,81.02980833,75.3728846,45.48900208,4,10
2023/8/18 19:36,4,140.69315,84.34001,82.67,44,5,7
2023/8/18 19:37,4,142.06314,84.31,82.67,44,5,2
2023/8/18 19:38,4,127.8691542,80.97730775,75.59384585,44.8247945,2,4
2023/8/18 19:39,4,138.71231,84.28999,82.67,44,4,3
2023/8/18 19:40,4,137.36842,84.27999,82.67,44,4,10
2023/8/18 19:41,4,134.5335138,80.94000146,75.65673052,44.28781781,2,6
2023/8/18 19:42,4,141.52014,84.27999,83.39,44,5,4
2023/8/18 19:43,4,135.29655,84.27999,83.39,44,4,6
2023/8/18 19:44,4,136.3427,84.27999,83.39,44,2,4
2023/8/18 19:45,4,145.1821223,80.87577017,75.78807617,44.05769231,5,7
2023/8/18 19:46,4,139.2058,84.27999,83.39,44,3,7
2023/8/18 19:47,4,141.2468,84,83.39,44,5,9
2023/8/18 19:48,4,143.5322929,80.82211569,75.98249994,44.05769231,2,6
2023/8/18 19:49,4,140.34178,83.899994,83.39,44,3,3
2023/8/18 19:50,4,137.82837,83.899994,83.39,44,5,4
2023/8/18 19:51,4,142.0939004,80.78000025,76.06461535,44.05769231,3,5
2023/8/18 19:52,4,132.80318,83.899994,81.89001,44,1,9
2023/8/18 19:53,4,128.33397,83.899994,81.89001,44,1,4
2023/8/18 19:54,4,128.33397,83.67,81.89001,44,4,10
2023/8/18 19:55,4,134.9134272,80.73076938,76.18673135,44.05769231,2,5
2023/8/18 19:56,4,128.33397,83.63,81.89001,44,3,6
2023/8/18 19:57,4,33.01,83.63,81.89001,44,1,6
2023/8/18 19:58,4,46.91049669,80.69346221,76.33019317,44.05769231,3,2
2023/8/18 19:59,4,23.45524835,83.63,81.89001,44,5,5
2023/8/18 20:00,4,23.45524835,83.63,81.89001,44,5,8
2023/8/18 20:01,4,26.64118248,80.65173165,76.43557813,44.05769231,4,9
2023/8/18 20:02,4,26.64118248,83.63,80.47001,44,5,9
2023/8/18 20:03,4,26.64118248,83.63,80.47001,44,3,1
2023/8/18 20:04,4,30.77300058,80.61711617,76.45673123,44.05769231,3,8
2023/8/18 20:05,4,30.77300058,83.439995,80.47001,44,1,7
2023/8/18 20:06,4,30.77300058,83.44,80.47001,44,3,3
2023/8/18 20:07,4,30.77300058,83.44,80.47001,44,2,3
2023/8/18 20:08,4,53.39638612,80.57634573,76.93807721,44.05769231,5,9
2023/8/18 20:09,4,53.39638612,83.44,80.47001,44,1,5
2023/8/18 20:10,4,53.39638612,83.47001,80.47001,44,5,2
2023/8/18 20:11,4,63.4012809,80.54172954,77.13557735,44.05769231,4,5
2023/8/18 20:12,4,63.4012809,83.48,80.53999,44,3,1
2023/8/18 20:13,4,63.4012809,83.48,80.53999,44,1,6
2023/8/18 20:14,4,68.53376292,80.50865333,77.41519263,44.05769231,3,7
2023/8/18 20:15,4,68.53376292,83.48,80.53999,44,3,7
2023/8/18 20:16,4,68.53376292,83.48,80.53999,44,5,5
2023/8/18 20:17,4,68.53376292,83.48,80.53999,44,4,2
2023/8/18 20:18,4,68.08331225,80.44596154,77.63653815,44.05769231,5,5
2023/8/18 20:19,4,68.08331225,83.48,80.53999,44,2,1
2023/8/18 20:20,4,68.08331225,83.509995,80.53999,44,3,2
2023/8/18 20:21,4,65.82051535,80.41365323,77.70423004,44.05769231,2,10
2023/8/18 20:22,4,65.82051535,83.49999,79.92999,44,1,9
2023/8/18 20:23,4,65.82051535,83.49999,79.92999,44,3,6
2023/8/18 20:24,4,65.79255853,80.38634581,77.73326906,44.05769231,2,10
2023/8/18 20:25,4,65.79255853,83.49999,79.92999,44,4,1
2023/8/18 20:26,4,65.79255853,83.44,79.92999,44,2,2
2023/8/18 20:27,4,65.79255853,83.44,79.92999,44,3,6
2023/8/18 20:28,4,64.85952051,80.25980376,78.05529465,44.05882353,5,6
2023/8/18 20:29,4,64.85952051,83.44001,79.92999,44,1,5
2023/8/18 20:30,4,64.85952051,83.44001,79.92999,44,3,9
2023/8/18 20:31,4,64.6033029,80.4049019,77.43078463,44.05882353,3,5
2023/8/18 20:32,4,64.6033029,83.520004,79.869995,44,3,3
2023/8/18 20:33,4,63.73383342,80.17059964,78.18940138,44.06,1,6
2023/8/18 20:34,4,63.73383342,83.520004,79.869995,44,1,9
2023/8/18 20:35,4,63.73383342,83.520004,79.869995,44,4,4
2023/8/18 20:36,4,65.56040302,80.1512007,78.31000106,44.06,5,1
2023/8/18 20:37,4,65.56040302,83.56,79.869995,44,5,2
2023/8/18 20:38,4,65.56040302,83.56,79.869995,44,3,1
2023/8/18 20:39,4,65.56040302,83.55999,79.869995,44,2,7
2023/8/18 20:40,4,68.54977869,80.23711533,78.38307813,44.05769231,5,4
2023/8/18 20:41,4,68.54977869,83.55999,79.869995,44,5,7
2023/8/18 20:42,4,34.27488935,83.49999,80.05,44,5,7
2023/8/18 20:43,4,69.3720725,79.96759952,78.55480034,44.06,2,2
2023/8/18 20:44,4,34.68603625,83.479996,80.05,44,5,1
2023/8/18 20:45,4,39.895798,83.479996,80.05,44,2,1
2023/8/18 20:46,4,79.13026,83.479996,80.05,44,4,5
2023/8/18 20:47,4,70.40000484,80.00745129,78.63921584,44.05882353,4,7
2023/8/18 20:48,4,95.16518,83.479996,80.05,44,3,4
2023/8/18 20:49,4,120.30437,83.479996,80.05,44,2,3
2023/8/18 20:50,4,70.26952762,79.93779928,78.91160044,44.06,3,1
2023/8/18 20:51,4,112.989365,83.479996,80.41,44,3,9
2023/8/18 20:52,4,98.94487,83.21001,80.41,44,1,1
2023/8/18 20:53,4,71.3354583,79.91199934,79.05760074,44.06,5,1
2023/8/18 20:54,4,78.950195,83.21001,80.41,44,5,7
2023/8/18 20:55,4,69.01231,83.21001,80.41,44,2,10
2023/8/18 20:56,4,70.24985364,79.83019874,79.35640122,44.06,2,2
2023/8/18 20:57,4,56.144974,83.21001,80.41,44,5,8
2023/8/18 20:58,4,63.47353,83.21001,80.41,44,3,1
2023/8/18 20:59,4,74.99571,83.09999,80.41,44,3,5
2023/8/18 21:00,4,68.48590416,79.90039096,79.55725559,44.05882353,1,6
2023/8/18 21:01,4,76.95685,83.09999,81.4,44,3,3
2023/8/18 21:02,4,78.26803,83.09999,81.4,44,3,5
2023/8/18 21:03,4,70.0537861,79.94240092,79.54500096,44.06,5,5
2023/8/18 21:04,4,72.59918,83.09999,81.4,44,2,10
2023/8/18 21:05,4,77.65027,83.09999,81.4,44,3,8
2023/8/18 21:06,4,71.26877734,79.76319998,79.76360022,44.06,3,8
2023/8/18 21:07,4,79.81513,83.09999,81.4,44,1,1
2023/8/18 21:08,4,80.63678,83.09999,81.4,44,3,2
2023/8/18 21:09,4,71.85096694,79.63816314,80.00775561,44.06122449,3,7
2023/8/18 21:10,4,80.86132,83.079994,81.4,44,1,6
2023/8/18 21:11,4,75.03047,83.079994,81.520004,44,3,3
2023/8/18 21:12,4,69.82432382,79.62347118,80.01061237,44.06122449,2,4
2023/8/18 21:13,4,74.99047,83.079994,81.520004,44,2,10
2023/8/18 21:14,4,75.79715,83.01999,81.520004,44,3,9
2023/8/18 21:15,4,71.228516,82.99999,81.520004,44,2,4
2023/8/18 21:16,4,71.96426832,79.71820056,79.72800052,44.06,2,1
2023/8/18 21:17,4,74.57289,82.979996,81.520004,44,4,3
2023/8/18 21:18,4,73.660675,82.979996,81.520004,44,2,6
2023/8/18 21:19,4,71.11095908,79.62265347,79.82489831,44.06122449,4,10
2023/8/18 21:20,4,74.14399,82.979996,81.520004,44,5,1
2023/8/18 21:21,4,76.06999,82.979996,82.85,44,3,8
2023/8/18 21:22,4,63.28539992,79.71959924,79.7524005,44.06,5,2
2023/8/18 21:23,4,74.41502,82.979996,82.85,44,4,10
2023/8/18 21:24,4,74.43503,82.979996,82.85,44,5,10
2023/8/18 21:25,4,64.67950157,79.78745057,79.41803812,44,4,2
2023/8/18 21:26,4,73.73502,82.759995,82.85,44,4,9
2023/8/18 21:27,4,72.344025,82.74,82.85,44,4,6
2023/8/18 21:28,4,72.46403,82.74,82.85,44,1,3
2023/8/18 21:29,4,62.17547996,79.6893998,79.61039854,44,3,6
2023/8/18 21:30,4,71.86647,82.74,82.85,44,1,5
2023/8/18 21:31,4,68.715805,82.65001,83.36,44,3,7
2023/8/18 21:32,4,62.39768456,79.6750006,79.55099856,44,1,9
2023/8/18 21:33,4,68.94581,82.630005,83.36,44,1,4
2023/8/18 21:34,4,70.39895,82.61,83.36,44,5,4
2023/8/18 21:35,4,61.44919516,79.7046005,79.30760004,44,4,4
2023/8/18 21:36,4,68.99846,82.61,83.36,44,3,4
2023/8/18 21:37,4,72.820854,82.61,83.36,44,2,10
2023/8/18 21:38,4,60.83744276,79.5755091,79.41714365,44,4,1
2023/8/18 21:39,4,70.99916,82.61,83.36,44,1,1
2023/8/18 21:40,4,69.42496,82.61,83.36,44,5,8
2023/8/18 21:41,4,74.06035,82.5,84.33,44,5,8
2023/8/18 21:42,4,61.10506561,79.56734722,79.73510261,44,4,9
2023/8/18 21:43,4,70.50266,82.5,84.33,44,2,8
2023/8/18 21:44,4,73.3247,82.5,84.33,44,3,4
2023/8/18 21:45,4,61.56754734,79.62799908,79.5838002,44,3,10
2023/8/18 21:46,4,69.17588,82.5,84.33,44,5,9
2023/8/18 21:47,4,72.54548,82.5,84.33,44,3,9
2023/8/18 21:48,4,62.34717116,79.6352,79.53600046,44,5,10
2023/8/18 21:49,4,71.08268,82.490005,84.33,44,3,5
2023/8/18 21:50,4,69.133446,82.490005,84.33,44,3,8
2023/8/18 21:51,4,75.51872,82.490005,85.20999,44,4,7
2023/8/18 21:52,4,63.69311064,79.6546002,79.64620102,44,3,8
2023/8/18 21:53,4,72.17813,82.490005,85.20999,44,2,5
2023/8/18 21:54,4,76.5578,82.490005,85.20999,44,5,1
2023/8/18 21:55,4,63.72247386,79.49183655,79.87857222,44.03061224,4,5
2023/8/18 21:56,4,72.74015,82.490005,85.20999,44,2,9
2023/8/18 21:57,4,72.86015,82.33,85.20999,44,2,5
2023/8/18 21:58,4,56.92706969,79.60795933,79.92408192,44,4,9
2023/8/18 21:59,4,75.1792,82.32,85.20999,44,3,6
2023/8/18 22:00,4,72.21449,82.32,85.20999,44,5,3
2023/8/18 22:01,4,49.434314,79.48187425,79.97312513,44,5,7
2023/8/18 22:02,4,75.721436,82.32,85.729996,44,1,10
2023/8/18 22:03,4,71.29944,82.299995,85.729996,44,3,6
2023/8/18 22:04,4,71.99442,82.299995,85.729996,44,3,9
2023/8/18 22:05,4,44.69462351,79.35914864,80.53425555,44,4,10
2023/8/18 22:06,4,73.84387,82.299995,85.729996,44,4,8
2023/8/18 22:07,4,72.151024,82.299995,85.729996,44,1,7
2023/8/18 22:08,4,44.44341541,79.41673308,80.37591878,44,1,5
2023/8/18 22:09,4,75.99067,82.299995,85.729996,44,2,6
2023/8/18 22:10,4,72.880264,82.299995,85.729996,44,5,7
2023/8/18 22:11,4,45.0028925,79.31312346,80.47416744,44,2,5
2023/8/18 22:12,4,73.78657,82.299995,85.340004,44,2,10
2023/8/18 22:13,4,76.16223,82.369995,85.340004,44,5,4
2023/8/18 22:14,4,72.54078,82.39,85.340004,44,4,4
2023/8/18 22:15,4,42.48458044,79.53479924,80.4939997,44,5,1
2023/8/18 22:16,4,75.37837,82.39,85.340004,44,1,7
2023/8/18 22:17,4,71.44566,82.39,85.340004,44,4,5
2023/8/18 22:18,4,43.8450241,79.29312465,80.86916625,44,1,6
2023/8/18 22:19,4,74.60466,82.48,85.340004,44,2,9
2023/8/18 22:20,4,74.8027,82.48,85.340004,44,2,4
2023/8/18 22:21,4,46.99508921,79.26208294,80.6431244,44,3,6
2023/8/18 22:22,4,71.971695,82.479996,86.31999,44,1,5
2023/8/18 22:23,4,71.8917,82.479996,86.39,44,2,2
2023/8/18 22:24,4,49.06938548,79.25562508,80.52645848,44,4,2
2023/8/18 22:25,4,69.575096,82.479996,86.39,44,1,2
2023/8/18 22:26,4,71.1546,82.479996,86.39,44,3,1
2023/8/18 22:27,4,52.28970182,79.37857124,80.3702039,44.02040816,1,5
2023/8/18 22:28,4,70.76499,82.479996,86.39,44,2,1
2023/8/18 22:29,4,69.14429,82.170006,86.39,44,2,1
2023/8/18 22:30,4,71.76368,82.170006,86.39,44,4,1
2023/8/18 22:31,4,50.32090783,79.21770756,80.586458,44,5,9
2023/8/18 22:32,4,68.80005,82.130005,86.53,44,4,7
2023/8/18 22:33,4,70.644455,82.130005,86.53,44,1,3
2023/8/18 22:34,4,49.84670943,79.13255236,80.79425498,44,1,7
2023/8/18 22:35,4,68.85132,82.130005,86.53,44,5,7
2023/8/18 22:36,4,69.60132,81.869995,86.53,44,3,1
2023/8/18 22:37,4,49.2479941,79.28550943,80.59448965,44,5,7
2023/8/18 22:38,4,20.16,81.829994,86.53,44,3,6
2023/8/18 22:39,4,14.32,81.829994,86.53,44,2,7
2023/8/18 22:40,4,14.32,81.829994,86.53,44,3,8
2023/8/18 22:41,4,49.48831786,79.29489741,80.36285608,44,4,3
2023/8/18 22:42,4,24.74415893,81.829994,87.24,44,2,1
2023/8/18 22:43,4,20.01038,81.829994,87.24,44,3,6
2023/8/18 22:44,4,48.59046696,79.15437402,80.47749958,44,3,8
2023/8/18 22:45,4,39.65078,81.829994,87.24,44,3,8
2023/8/18 22:46,4,73.08541,81.46,87.24,44,4,1
2023/8/18 22:47,4,48.68734838,79.13729033,80.51208294,44,2,10
2023/8/18 22:48,4,92.534386,81.45,87.24,44,3,4
2023/8/18 22:49,4,102.5789,81.45,87.24,44,1,2
2023/8/18 22:50,4,48.21305398,79.21061247,80.64877563,44,3,7
2023/8/18 22:51,4,93.562256,81.45,87.24,44,5,4
2023/8/18 22:52,4,83.99223,81.40001,88.600006,44,5,10
2023/8/18 22:53,4,63.698975,81.39,88.600006,44,5,8
2023/8/18 22:54,4,45.2453135,79.02914862,80.89510653,44,4,7
2023/8/18 22:55,4,58.1351,81.39,88.600006,44,2,5
2023/8/18 22:56,4,70.4734,81.39,88.600006,44,3,2
2023/8/18 22:57,4,44.35431762,78.99829772,80.95085153,44,4,4
2023/8/18 22:58,4,68.94662,81.39,88.600006,44,3,7
2023/8/18 22:59,4,79.17251,81.39,88.600006,44,2,7
2023/8/18 23:00,4,43.91935516,79.1071428,81.01816329,44,1,3
2023/8/18 23:01,4,69.57318,81.36,88.600006,44,5,9
2023/8/18 23:02,4,72.16375,81.38,88.3,44,5,1
2023/8/18 23:03,4,69.5839,81.38,88.3,44,3,5
2023/8/18 23:04,4,44.98522176,79.09836747,80.92387735,44,1,7
2023/8/18 23:05,4,69.07846,81.38,88.3,44,4,3
2023/8/18 23:06,4,71.07053,81.38,88.3,44,1,5
2023/8/18 23:07,4,45.2667684,79.21200056,80.83599928,44,3,10
2023/8/18 23:08,4,70.64053,81.380005,88.3,44,3,7
2023/8/18 23:09,4,69.80662,81.380005,88.3,44,4,7
2023/8/18 23:10,4,43.00989202,79.09428643,80.98387629,44,1,6
2023/8/18 23:11,4,67.51115,81.380005,88.61,44,4,9
2023/8/18 23:12,4,67.142525,81.380005,88.61,44,2,2
2023/8/18 23:13,4,41.88655142,79.16740162,80.9625988,44,2,6
2023/8/18 23:14,4,67.142525,81.380005,88.61,44,1,6
2023/8/18 23:15,4,67.142525,81.380005,88.61,44,5,8
2023/8/18 23:16,4,41.64416026,79.15700134,80.98139926,44.04,2,6
2023/8/18 23:17,4,67.142525,81.380005,88.61,44,1,9
2023/8/18 23:18,4,67.142525,81.03999,88.61,44,3,1
2023/8/18 23:19,4,40.0688449,79.00285747,81.135307,44.04081633,3,5
2023/8/18 23:20,4,67.01253,80.99999,88.61,44,3,3
2023/8/18 23:21,4,66.91253,80.99999,89.42,44,3,1
2023/8/18 23:22,4,66.17617,80.99999,89.42,44,5,6
2023/8/18 23:23,4,40.75857578,79.19411671,80.83862822,44,2,9
2023/8/18 23:24,4,66.68617,80.89001,89.42,44,2,8
2023/8/18 23:25,4,66.07617,80.880005,89.42,44,4,1
2023/8/18 23:26,4,38.59903084,79.0631995,80.95560186,44,4,9
2023/8/18 23:27,4,66.07617,80.87001,89.42,44,2,8
2023/8/18 23:28,4,66.18617,80.87001,89.42,44,1,6
2023/8/18 23:29,4,38.2973248,78.91306137,81.07142965,44,2,10
2023/8/18 23:30,4,66.366165,80.87001,89.42,44,1,8
2023/8/18 23:31,4,66.486176,80.87001,89.12,44,4,10
2023/8/18 23:32,4,67.389565,80.87001,89.12,44,1,5
2023/8/18 23:33,4,39.59187031,79.10941122,80.79333322,44.0496732,3,8
2023/8/18 23:34,4,67.12956,80.799995,89.12,44,2,5
2023/8/18 23:35,4,67.12956,80.799995,89.12,44,4,6
2023/8/18 23:36,4,38.467283,78.98360024,80.92819952,44.05066666,1,2
2023/8/18 23:37,4,67.12956,80.77999,89.12,44,3,9
2023/8/18 23:38,4,67.83956,80.77999,89.12,44,4,6
2023/8/18 23:39,4,37.28937344,78.95440022,80.9525997,44.05066666,1,1
2023/8/18 23:40,4,67.179565,80.74999,89.12,44,4,2
2023/8/18 23:41,4,66.293,80.74,88.98,44,5,9
2023/8/18 23:42,4,34.62950916,78.80775524,81.01040771,44.05170067,1,6
2023/8/18 23:43,4,63.40095,80.74,88.98,44,3,9
2023/8/18 23:44,4,63.40095,80.74,88.98,44,3,6
2023/8/18 23:45,4,63.40095,80.74,88.98,44,1,2
2023/8/18 23:46,4,34.6372729,79.00313694,80.90627459,44.0496732,1,4
2023/8/18 23:47,4,62.842857,80.74,88.98,44,4,3
2023/8/18 23:48,4,61.88463,80.61,88.98,44,4,1
2023/8/18 23:49,4,32.84786578,78.87899988,81.09220004,44.05066666,5,7
2023/8/18 23:50,4,61.774628,80.590004,88.98,44,3,10
2023/8/18 23:51,4,62.024628,80.56999,89.939995,44,2,6
2023/8/18 23:52,4,32.82109502,78.85719954,81.09319988,44.05066666,3,8
2023/8/18 23:53,4,61.80463,80.56999,89.939995,44,4,7
2023/8/18 23:54,4,62.941868,80.56999,89.939995,44,3,3
2023/8/18 23:55,4,67.36857,80.5,89.939995,44,3,8
2023/8/18 23:56,4,33.55306096,78.85180128,81.39819976,44.05066666,3,9
2023/8/18 23:57,4,68.03196,80.47,89.939995,44,4,1
2023/8/18 23:58,4,68.03196,80.47,89.939995,44,4,3
2023/8/18 23:59,4,31.65576325,78.91607843,81.280588,44.0496732,5,5
